763.929999999,1096,4208,13888,172,314,-36
763.939999999,964,4308,13900,117,310,-19
763.949999999,1040,4236,13864,121,320,-24
763.959999999,1064,4320,13920,107,324,-16
763.969999999,1020,4260,13888,131,291,-13
763.979999999,940,4348,13860,70,294,10
763.989999999,988,4308,13876,58,299,-18
763.999999999,980,4272,13896,44,311,-18
764.009999999,948,4168,13872,-7,346,-30
764.019999999,992,4360,13884,34,319,-19
764.029999999,1060,4464,13968,53,348,-35
764.039999999,1076,4316,14068,14,332,-10
764.049999999,920,4336,13856,-108,291,2
764.059999999,1008,4236,13708,-180,246,-6
764.069999999,1060,4288,13720,-294,138,19
764.079999999,888,4288,13740,-265,167,8
764.089999999,1048,4240,14004,-42,394,-4
764.099999999,1008,4396,13908,68,450,-77
764.109999999,940,4332,13976,-101,338,-50
764.119999999,896,4444,13880,-277,267,5
764.129999999,888,4252,13696,-350,227,-18
764.139999999,1060,4356,14184,-229,174,19
764.149999999,920,4284,14080,-402,59,86
764.159999999,900,4276,13388,-1206,-84,197
764.169999999,1308,4164,14140,-576,397,15
764.179999999,964,4528,14460,266,546,-88
764.189999999,932,4396,13996,-510,-188,79
764.199999999,996,4256,13644,-881,16,130
764.209999999,908,4220,13736,-1194,-49,176
764.219999999,892,4004,13592,-1171,-169,221
764.229999999,1120,4108,13880,-661,50,107
764.239999999,1088,4292,14216,-559,36,49
764.249999999,948,4188,13936,-658,-212,103
764.259999999,1064,4256,14044,-852,-153,135
764.269999999,932,4236,14036,-906,-102,163
764.279999999,1072,4080,13836,-1193,61,115
764.289999999,1124,3916,13744,-1171,-39,153
764.299999999,1076,3788,14036,-1361,5,118
764.309999999,1128,3796,13996,-1397,24,154
764.319999999,1144,3868,14012,-1493,-44,187
764.329999999,1208,3788,13964,-1579,-82,195
764.339999999,1168,3768,13980,-1538,-94,207
764.349999999,1120,3720,14008,-1472,-81,176
764.359999999,1204,3748,14152,-1246,17,141
764.369999999,1140,3648,14124,-1131,100,112
764.379999999,1204,3784,14264,-1144,110,127
764.389999999,1220,3716,14080,-1274,51,94
764.399999999,1136,3524,13940,-1215,220,137
764.409999999,1160,3508,13796,-1850,-162,196
764.419999999,1176,3412,13928,-1812,-119,174
764.429999999,1220,3460,14180,-1230,30,102
764.439999999,1280,3504,14148,-1264,-133,110
764.449999999,1232,3392,13888,-1452,-202,136
764.459999999,1268,3348,13992,-1591,-205,176
764.469999999,1232,3468,14104,-1463,-170,143
764.479999999,1204,3348,14164,-1429,-169,152
764.489999999,1364,3344,14208,-1440,-82,93
764.499999999,1236,3268,14220,-1394,-42,127
764.509999999,1240,3304,14256,-1515,-100,156
764.519999999,1264,3212,14164,-1571,-94,149
764.529999999,1312,3104,14096,-1645,-135,171
764.539999999,1280,3120,14124,-1650,-168,149
764.549999999,1216,3008,14212,-1662,-217,175
764.559999999,1332,3024,14196,-1597,-146,130
764.569999999,1356,2972,14132,-1559,-210,104
764.579999999,1332,3032,14160,-1657,-152,148
764.589999999,1208,2896,14108,-1569,-160,106
764.599999999,1356,2860,14172,-1382,-138,77
764.609999999,1252,2900,14080,-1260,-72,68
764.619999999,1276,2808,14164,-1219,-52,89
764.629999999,1360,2844,14152,-1226,-26,98
764.639999999,1368,2852,14200,-1327,5,87
764.649999999,1468,2760,14124,-1320,-4,102
764.659999999,1540,2772,14268,-1304,-36,86
764.669999999,1384,2760,14080,-1332,7,86
764.679999999,1464,2696,14248,-1254,8,59
764.689999999,1368,2800,14196,-1172,36,72
764.699999999,1456,2640,14064,-1244,14,66
764.709999999,1472,2676,14160,-1209,7,76
764.719999999,1400,2640,14212,-1139,14,40
764.729999999,1404,2504,14300,-1175,6,95
764.739999999,1380,2624,14216,-1121,60,83
764.749999999,1452,2612,14204,-1125,49,13
764.759999999,1416,2508,14240,-1097,55,39
764.769999999,1476,2440,14232,-1136,64,37
764.779999999,1376,2428,14196,-1056,35,20
764.789999999,1512,2472,14284,-1021,97,38
764.799999999,1516,2316,14052,-1041,6,53
764.809999999,1500,2372,14148,-1027,35,61
764.819999999,1572,2448,14360,-1026,20,39
764.829999999,1420,2360,14440,-994,65,32
764.839999999,1408,2296,14112,-1051,41,42
764.849999999,1500,2280,14220,-982,56,34
764.859999999,1424,2364,14256,-949,68,40
764.869999999,1540,2360,14104,-988,100,41
764.879999999,1528,2220,14448,-911,101,-10
764.889999999,1516,2284,14264,-872,117,70
764.899999999,1540,2276,14312,-989,67,42
764.909999999,1440,2168,14132,-948,69,68
764.919999999,1444,2140,14132,-968,39,46
764.929999999,1500,2232,14332,-852,95,61
764.939999999,1496,2220,14240,-880,132,31
764.949999999,1500,2168,14188,-782,166,29
764.959999999,1420,2132,14308,-717,174,14
764.969999999,1476,2148,14232,-815,140,48
764.979999999,1400,2076,14024,-878,35,36
764.989999999,1488,2024,14124,-754,-102,74
764.999999999,1520,1908,14252,-511,25,34
765.009999999,1588,2088,14356,-278,201,22
765.019999999,1648,2012,14516,-249,399,-17
765.029999999,1584,2168,14284,-161,236,-4
765.039999999,1524,2012,14108,-347,69,45
765.049999999,1448,2104,14128,-280,4,67
765.059999999,1552,2092,14456,92,198,-10
765.069999999,1476,2120,14540,50,372,28
765.079999999,1452,2176,13660,-863,98,106
765.089999999,1632,2076,14596,1113,575,-106
765.099999999,1288,2160,13876,140,-161,55
765.109999999,1716,1812,14384,680,274,4
765.119999999,1416,2144,14124,994,616,-66
765.129999999,1364,1856,13700,-25,-167,141
765.139999999,1624,2004,13908,945,521,3
765.149999999,1520,2128,14372,1576,833,-128
765.159999999,1424,2372,14556,1944,722,-101
765.169999999,1332,2356,14140,1898,616,-123
765.179999999,1440,2352,14096,1809,619,-69
765.189999999,1376,2332,14160,2061,623,-28
765.199999999,1420,2460,14316,2221,517,-40
765.209999999,1464,2460,14124,2354,556,-30
765.219999999,1432,2496,14080,2370,736,-88
765.229999999,1492,2604,14176,2375,901,-122
765.239999999,1368,2712,14080,2405,929,-139
765.249999999,1432,2728,14232,2333,777,-169
765.259999999,1412,2832,14456,2186,772,-228
765.269999999,1360,2816,14368,1947,692,-197
765.279999999,1368,2928,14240,1712,686,-181
765.289999999,1372,2844,14168,1546,657,-168
765.299999999,1320,2936,14272,1430,606,-147
765.309999999,1360,3016,14312,1261,501,-111
765.319999999,1344,3008,14000,1160,478,-92
765.329999999,1276,2912,14000,1201,490,-89
765.339999999,1316,3044,14012,1265,463,-75
765.349999999,1316,3008,14032,1363,494,-66
765.359999999,1388,3124,14112,1562,519,-68
765.369999999,1344,3220,14200,1733,592,-112
765.379999999,1232,3316,14064,1947,596,-114
765.389999999,1256,3288,14260,1824,560,-115
765.399999999,1252,3316,14408,1928,920,-148
765.409999999,1204,3504,13888,1068,595,-28
765.419999999,1236,3336,14112,1008,603,-46
765.429999999,1112,3364,14028,1077,603,-111
765.439999999,1172,3428,13924,921,353,-89
765.449999999,1228,3472,14012,1182,470,-89
765.459999999,1272,3448,14184,1197,455,-69
765.469999999,1132,3540,14076,1067,461,-60
765.479999999,1184,3556,14064,995,368,-51
765.489999999,1236,3608,14040,883,318,-75
765.499999999,1132,3708,13956,858,366,-75
765.509999999,1176,3628,14000,1029,369,-114
765.519999999,1076,3664,14184,1050,441,-134
765.529999999,1236,3684,14140,1061,469,-145
765.539999999,1196,3688,14064,948,481,-112
765.549999999,1132,3768,14024,832,442,-114
765.559999999,1188,3540,13996,805,430,-89
765.569999999,1016,3784,13936,828,473,-79
765.579999999,1144,3716,14020,742,420,-80
765.589999999,1204,3808,13820,725,437,-84
765.599999999,1160,3720,13832,770,465,-97
765.609999999,1208,3804,14156,811,489,-89
765.619999999,1076,3780,13920,789,485,-94
765.629999999,1216,3948,14044,684,431,-83
765.639999999,996,3868,13936,677,439,-57
765.649999999,1160,3924,14008,647,421,-49
765.659999999,1148,3920,13980,563,396,-58
765.669999999,1148,3892,13952,626,385,-21
765.679999999,1012,4012,13900,661,375,-20
765.689999999,1132,4024,14004,592,359,-66
765.699999999,1020,4056,13976,579,419,-33
765.709999999,1076,4060,14068,598,425,-35
765.719999999,1104,4032,13952,591,399,-60
765.729999999,996,3956,13880,489,363,-29
765.739999999,1144,4052,13868,465,365,-25
765.749999999,1056,4056,13956,414,371,-22
765.759999999,988,4056,13980,397,348,-71
765.769999999,1028,4056,13880,394,354,-49
765.779999999,1076,4104,13976,397,393,-66
765.789999999,1028,4172,13908,386,363,-52
765.799999999,1012,4188,13860,361,385,-67
765.809999999,996,4104,13888,344,343,-31
765.819999999,1136,4208,13984,325,311,-16
765.829999999,1040,4156,14136,283,327,-57
765.839999999,1084,4052,13896,305,295,-32
765.849999999,1020,4088,13924,300,341,-38
765.859999999,924,4176,13824,288,311,-41
765.869999999,972,4284,13912,237,338,-64
765.879999999,960,4364,13852,239,341,-25
765.889999999,984,4300,13920,261,326,-35
765.899999999,992,4180,13800,197,335,-59
765.909999999,944,4316,13996,155,342,-68
765.919999999,1028,4300,13864,191,340,-36
765.929999999,1056,4292,13932,144,365,-17
765.939999999,940,4328,13816,166,335,-17
765.949999999,900,4200,13828,136,365,-3
765.959999999,956,4244,13876,153,327,-39
765.969999999,952,4368,13864,154,326,-27
765.979999999,900,4260,13868,127,335,-24
765.989999999,956,4276,14028,163,341,-25
765.999999999,920,4272,13732,117,345,-23
766.009999999,1016,4396,13976,-6,309,-15
766.019999999,920,4184,13840,-126,264,24
766.029999999,980,4328,13836,-185,193,1
766.039999999,976,4240,13832,-130,247,-14
766.049999999,1060,4332,13944,82,397,-46
766.059999999,1076,4296,13992,221,453,-57
766.069999999,876,4336,13900,50,370,-64
766.079999999,832,4340,13772,-160,296,-2
766.089999999,904,4360,13760,-240,211,-12
766.099999999,936,4320,14052,-166,158,16
766.109999999,932,4352,13912,-403,67,84
766.119999999,868,4188,13376,-1123,-113,154
766.129999999,1168,4172,14048,-392,390,5
766.139999999,860,4508,14456,397,510,-112
766.149999999,896,4332,13924,-266,-84,55
766.159999999,1052,4244,13852,-472,-78,84
766.169999999,948,4352,13684,-607,76,123
766.179999999,956,4116,13528,-1012,-173,192
766.189999999,1020,3960,13600,-623,-63,164
766.199999999,1100,4300,13916,-269,106,49
766.209999999,1088,4224,14116,-82,-44,33
766.219999999,1016,4244,14204,-239,-137,93
766.229999999,920,4208,14104,-326,-69,95
766.239999999,1012,4252,13992,-354,-85,139
766.249999999,1020,4292,13908,-428,0,85
766.259999999,1072,4404,13916,-411,76,68
766.269999999,1040,4368,13804,-413,154,31
766.279999999,1076,4300,13768,-455,140,78
766.289999999,1044,4172,13904,-396,104,67
766.299999999,1044,4156,13792,-319,122,56
766.309999999,1092,4104,13956,-339,63,67
766.319999999,1068,4220,13856,-399,67,66
766.329999999,996,4216,14040,-496,65,73
766.339999999,1184,4232,14128,-621,134,59
766.349999999,1044,4192,13988,-876,113,79
766.359999999,1028,4156,13916,-1030,83,107
766.369999999,1128,4108,13968,-1113,58,114
766.379999999,1000,4084,13932,-1289,19,144
766.389999999,1108,4032,14060,-1350,0,125
766.399999999,1064,4016,14096,-1382,-32,141
766.409999999,1140,3964,14044,-1384,-64,147
766.419999999,1052,3968,14004,-1329,-56,161
766.429999999,1020,3960,14004,-1343,40,157
766.439999999,992,3968,13760,-1355,64,171
766.449999999,1016,3936,13896,-1214,25,142
766.459999999,1140,4000,13952,-1379,-68,139
766.469999999,1124,3844,14244,-1114,287,89
766.479999999,1040,3896,13860,-1493,57,163
766.489999999,1104,3684,13736,-1986,-221,232
766.499999999,1196,3704,14036,-1508,66,123
766.509999999,1232,3756,14000,-1127,1,122
766.519999999,1136,3704,14136,-1290,-62,125
766.529999999,1148,3724,13996,-1505,-77,150
766.539999999,1252,3612,14008,-1660,-129,186
766.549999999,1212,3704,13976,-1648,-65,173
766.559999999,1132,3540,14048,-1613,-140,188
766.569999999,1204,3604,14180,-1525,-71,148
766.579999999,1280,3584,14120,-1548,-6,146
766.589999999,1192,3480,14132,-1640,-102,141
766.599999999,1148,3452,14092,-1648,-91,171
766.609999999,1240,3440,14164,-1665,-120,155
766.619999999,1196,3252,13988,-1736,-154,210
766.629999999,1220,3268,14076,-1728,-158,168
766.639999999,1320,3352,14084,-1661,-125,184
766.649999999,1216,3228,14080,-1502,-20,129
766.659999999,1148,3232,14144,-1472,-51,111
766.669999999,1288,3180,14088,-1652,-104,134
766.679999999,1184,3116,14164,-1501,-29,104
766.689999999,1232,3192,14100,-1456,-78,114
766.699999999,1280,3076,14064,-1527,-79,136
766.709999999,1228,3124,14264,-1467,-53,130
766.719999999,1256,3120,14152,-1501,-96,121
766.729999999,1376,3032,14104,-1546,-51,114
766.739999999,1308,3068,14152,-1533,-2,113
766.749999999,1300,3012,14216,-1523,-19,96
766.759999999,1388,2972,14088,-1475,-86,117
766.769999999,1324,2976,14244,-1453,-36,92
766.779999999,1304,2892,14316,-1347,-6,96
766.789999999,1216,2928,14396,-1317,32,48
766.799999999,1272,2804,14136,-1411,7,76
766.809999999,1240,2652,14124,-1357,-22,70
766.819999999,1432,2864,13976,-1378,-15,77
766.829999999,1300,2688,14164,-1267,-97,80
766.839999999,1312,2716,14180,-1236,-22,92
766.849999999,1292,2700,14248,-1208,35,93
766.859999999,1336,2752,14112,-1204,-33,58
766.869999999,1432,2760,14144,-1188,3,77
766.879999999,1452,2676,14140,-1145,41,45
766.889999999,1368,2644,14264,-1164,-28,42
766.899999999,1392,2652,14148,-1200,32,33
766.909999999,1360,2552,14240,-1225,27,48
766.919999999,1368,2516,14192,-1224,-15,38
766.929999999,1404,2512,14148,-1159,9,65
766.939999999,1384,2492,14148,-1210,19,25
766.949999999,1344,2536,14176,-1259,57,25
766.959999999,1216,2400,14156,-1273,-46,61
766.969999999,1400,2440,14104,-1321,-24,52
766.979999999,1416,2468,14088,-1244,29,45
766.989999999,1516,2372,14252,-1226,11,36
766.999999999,1400,2408,14312,-1267,7,38
767.009999999,1488,2292,14196,-1276,34,23
767.019999999,1396,2420,14360,-1246,41,42
767.029999999,1384,2312,14236,-1383,54,59
767.039999999,1444,2328,14364,-1290,50,25
767.049999999,1428,2356,14296,-1341,66,23
767.059999999,1524,2196,14428,-1395,39,19
767.069999999,1460,2116,14276,-1436,20,12
767.079999999,1428,2228,14296,-1570,-10,44
767.089999999,1364,2072,14132,-1563,-127,13
767.099999999,1484,2044,14192,-1377,-76,46
767.109999999,1488,2072,14368,-1327,-47,45
767.119999999,1468,2024,14276,-1148,-35,26
767.129999999,1420,2128,14280,-1054,19,46
767.139999999,1520,2072,14268,-1014,53,23
767.149999999,1580,1928,14088,-955,-8,17
767.159999999,1444,1956,14168,-914,-42,43
767.169999999,1536,1980,14288,-1148,-189,74
767.179999999,1436,1832,14212,-994,105,68
767.189999999,1556,1840,14184,-571,101,6
767.199999999,1492,1916,14324,-301,132,22
767.209999999,1596,1888,14432,-356,162,-4
767.219999999,1472,1952,14324,-626,-75,56
767.229999999,1420,1856,14296,-799,-1,73
767.239999999,1468,1772,14104,-371,81,14
767.249999999,1620,1856,14464,-270,150,26
767.259999999,1356,1800,14476,-477,211,81
767.269999999,1468,2004,13880,-1197,83,94
767.279999999,1636,1640,14092,-976,-36,95
767.289999999,1672,1744,14660,480,312,-57
767.299999999,1524,1876,13960,-241,-117,44
767.309999999,1672,1696,14336,-356,-34,64
767.319999999,1528,1800,14312,322,443,-5
767.329999999,1356,1780,13548,-594,-391,122
767.339999999,1592,1624,14032,-261,-37,114
767.349999999,1556,1784,14508,459,621,-28
767.359999999,1576,1860,14732,792,680,-85
767.369999999,1436,2032,14452,603,415,-24
767.379999999,1452,1952,14440,250,280,14
767.389999999,1444,1920,14244,184,371,40
767.399999999,1544,1896,14380,-133,245,82
767.409999999,1476,1896,14308,-223,178,62
767.419999999,1548,1824,14236,-164,200,17
767.429999999,1512,1892,14164,-143,201,24
767.439999999,1540,1860,14120,-17,260,56
767.449999999,1712,1884,14196,297,362,-7
767.459999999,1532,1776,14272,544,334,1
767.469999999,1572,1880,14408,672,305,-26
767.479999999,1512,1908,14412,689,342,-22
767.489999999,1608,1872,14376,620,291,-17
767.499999999,1536,1948,14320,603,420,-27
767.509999999,1536,1944,14380,508,397,-12
767.519999999,1576,1944,14248,423,316,-4
767.529999999,1596,1904,14116,389,306,2
767.539999999,1556,1900,14324,336,254,4
767.549999999,1512,1912,14224,410,303,9
767.559999999,1476,2056,14204,521,314,10
767.569999999,1528,1984,14084,709,341,8
767.579999999,1460,2124,14136,986,415,-19
767.589999999,1428,2200,14292,1234,469,-15
767.599999999,1460,2256,14156,1301,468,-58
767.609999999,1428,2144,14428,1420,558,-30
767.619999999,1324,2220,14192,1426,566,-26
767.629999999,1444,2324,13912,957,355,33
767.639999999,1496,2144,14172,1160,478,-9
767.649999999,1488,2216,14192,1661,570,-103
767.659999999,1360,2256,14196,1497,312,-53
767.669999999,1516,2264,14148,1896,601,-106
767.679999999,1388,2424,14260,2134,634,-113
767.689999999,1384,2496,14240,2022,654,-96
767.699999999,1464,2552,14224,1886,624,-116
767.709999999,1412,2616,14252,1820,560,-101
767.719999999,1412,2548,14140,1840,652,-146
767.729999999,1400,2688,14288,1887,695,-128
767.739999999,1472,2768,14324,1822,722,-143
767.749999999,1368,2732,14200,1517,652,-99
767.759999999,1212,2712,14196,1286,595,-89
767.769999999,1368,2784,14096,1175,551,-80
767.779999999,1344,2880,14292,1286,556,-68
767.789999999,1388,2888,14112,1233,485,-84
767.799999999,1360,2812,14196,1115,527,-86
767.809999999,1308,2848,14236,1323,623,-95
767.819999999,1284,2920,14160,1450,604,-113
767.829999999,1264,2936,14260,1480,608,-94
767.839999999,1268,3016,14084,1434,548,-79
767.849999999,1316,3224,14072,1287,500,-49
767.859999999,1384,3152,14160,1148,515,-59
767.869999999,1200,3120,14104,1375,556,-80
767.879999999,1296,3236,14160,1524,469,-66
767.889999999,1288,3368,14416,951,404,-45
767.899999999,1248,3256,14032,627,938,-99
767.909999999,1144,3152,14088,881,447,-78
767.919999999,1156,3216,14072,989,364,-69
767.929999999,1168,3324,14092,968,416,-51
767.939999999,1296,3376,14184,911,425,-44
767.949999999,1236,3316,13936,847,410,-7
767.959999999,1200,3356,13948,827,386,-47
767.969999999,1152,3344,14076,905,433,-45
767.979999999,1192,3420,13976,931,486,-78
767.989999999,1252,3364,14072,994,518,-92
767.999999999,1164,3492,14112,1114,501,-97
768.009999999,1164,3520,14088,1140,491,-116
768.019999999,1136,3472,14140,1065,488,-94
768.029999999,1148,3664,14080,1086,471,-77
768.039999999,1136,3608,14060,1072,489,-65
768.049999999,1108,3632,14052,1055,439,-81
768.059999999,1044,3604,14024,974,425,-88
768.069999999,1016,3640,14104,916,467,-73
768.079999999,1160,3644,13936,817,481,-73
768.089999999,1140,3716,14108,764,438,-104
768.099999999,1024,3712,13880,663,417,-47
768.109999999,1132,3700,14028,667,421,-58
768.119999999,1144,3724,14028,639,461,-61
768.129999999,1116,3812,14060,598,442,-88
768.139999999,1072,3888,13912,618,421,-32
768.149999999,1232,3800,13912,650,410,-44
768.159999999,1136,3844,13900,665,451,-79
768.169999999,1160,3860,13984,689,444,-62
768.179999999,1052,3928,14148,757,438,-52
768.189999999,1132,3928,14084,724,459,-47
768.199999999,1104,3900,14124,625,465,-104
768.209999999,1092,3908,14072,641,458,-50
768.219999999,1000,4032,13904,478,374,-60
768.229999999,1016,4144,13872,95,18,39
768.239999999,1032,4244,13936,50,286,-4
768.249999999,1120,4276,13816,41,303,-15
768.259999999,1104,4300,13828,12,265,0
768.269999999,960,4236,13828,-1,300,-25
768.279999999,1124,4244,13884,27,318,5
768.289999999,1012,4208,13848,46,349,-36
768.299999999,992,4236,13856,99,361,7
768.309999999,936,4252,13984,101,371,-30
768.319999999,940,4300,13876,201,359,-42
768.329999999,868,4300,13812,105,327,-45
768.339999999,1028,4268,14148,146,452,-45
768.349999999,932,4256,13816,99,488,-11
768.359999999,1084,4188,13476,-597,130,75
768.369999999,1024,4308,13948,-166,161,4
768.379999999,960,4256,13796,-221,172,35
768.389999999,944,4348,13788,-266,170,43
768.399999999,964,4336,13948,-341,182,52
768.409999999,1048,4252,13944,-293,185,6
768.419999999,932,4312,14104,-346,183,36
768.429999999,964,4188,13976,-798,149,61
768.439999999,1016,4136,13992,-927,110,59
768.449999999,1064,4236,13952,-1114,53,125
768.459999999,1020,4208,13836,-1210,58,112
768.469999999,1072,4136,14008,-1231,-21,140
768.479999999,876,4024,13932,-1286,35,125
768.489999999,1168,3816,14028,-1352,-4,151
768.499999999,1064,3700,13952,-1435,-18,147
768.509999999,1048,3692,14088,-1423,-14,154
768.519999999,1184,3608,13936,-1404,-73,145
768.529999999,1104,3536,14040,-1370,-28,145
768.539999999,1156,3632,14084,-1339,-22,121
768.549999999,1124,3624,14100,-1323,-56,126
768.559999999,1116,3528,14080,-1387,-7,148
768.569999999,1184,3420,14036,-1450,-33,128
768.579999999,1132,3484,14000,-1433,-55,134
768.589999999,1228,3412,14132,-1422,-67,103
768.599999999,1112,3372,14112,-1326,-57,119
768.609999999,1152,3360,14124,-1263,-22,151
768.619999999,1180,3304,14076,-1249,-14,116
768.629999999,1172,3348,14132,-1264,-25,127
768.639999999,1184,3300,13860,-1332,-43,109
768.649999999,1264,3368,14232,-1298,-34,123
768.659999999,1136,3216,14236,-1318,-3,98
768.669999999,1204,3164,14288,-1343,-27,105
768.679999999,1200,3224,14056,-1364,-81,148
768.689999999,1196,3128,14172,-1445,-98,122
768.699999999,1192,3208,14160,-1396,-72,136
768.709999999,1288,3080,14112,-1434,-76,113
768.719999999,1288,3084,14212,-1419,-49,112
768.729999999,1220,3092,14260,-1451,-52,132
768.739999999,1296,2972,14200,-1558,-65,79
768.749999999,1240,2928,14136,-1675,-185,86
768.759999999,1228,2924,13972,-1813,-239,115
768.769999999,1256,2804,14124,-1574,-143,102
768.779999999,1360,2812,14272,-1198,52,65
768.789999999,1428,2944,14328,-1064,86,44
768.799999999,1264,2944,14264,-1237,-3,30
768.809999999,1292,2836,14180,-1423,-189,104
768.819999999,1216,2772,14020,-1428,-234,97
768.829999999,1376,2624,14148,-1109,-92,91
768.839999999,1300,2772,14392,-1060,95,96
768.849999999,1280,2868,14032,-1664,30,184
768.859999999,1424,2712,13832,-2194,-302,156
768.869999999,1484,2604,14748,-846,258,-10
768.879999999,1256,2756,14244,-479,-179,38
768.889999999,1356,2596,13964,-1615,-613,176
768.899999999,1496,2500,14440,-809,135,37
768.909999999,1180,2556,13816,-1288,-228,169
768.919999999,1448,2348,13756,-1647,-443,186
768.929999999,1384,2316,14168,-699,170,32
768.939999999,1448,2604,14580,-347,256,10
768.949999999,1380,2604,14680,-559,125,18
768.959999999,1312,2636,14228,-852,35,79
768.969999999,1388,2564,14200,-1179,-6,99
768.979999999,1256,2500,14320,-1393,-72,127
768.989999999,1476,2488,14292,-1510,-143,137
768.999999999,1368,2360,14092,-1526,-88,111
769.009999999,1272,2196,14056,-1496,-74,78
769.019999999,1416,2292,14064,-1372,-47,79
769.029999999,1488,2272,14008,-1176,-46,70
769.039999999,1492,2208,14032,-828,-7,76
769.049999999,1556,2196,14176,-493,48,36
769.059999999,1496,2232,14492,-502,48,45
769.069999999,1536,2300,14360,-617,70,35
769.079999999,1596,2172,14268,-733,126,31
769.089999999,1500,2244,14336,-775,106,39
769.099999999,1548,2244,14344,-787,120,30
769.109999999,1456,2188,14308,-1004,42,15
769.119999999,1464,2128,14252,-990,33,51
769.129999999,1528,2224,14224,-1011,24,50
769.139999999,1592,2208,14336,-995,-33,65
769.149999999,1524,2172,14412,-804,88,4
769.159999999,1464,2128,14188,-613,136,31
769.169999999,1380,2128,14288,-561,168,42
769.179999999,1568,2236,14256,-395,196,39
769.189999999,1464,2156,14244,-465,120,19
769.199999999,1508,2036,14556,-249,359,17
769.209999999,1368,2148,14280,-419,268,31
769.219999999,1528,2060,14004,-919,35,62
769.229999999,1460,1888,14196,-638,124,49
769.239999999,1424,1980,14004,-457,80,38
769.249999999,1524,2012,14340,-209,133,-26
769.259999999,1660,2132,14284,-125,212,-7
769.269999999,1584,2020,14148,-180,148,21
769.279999999,1480,2028,14148,-191,100,16
769.289999999,1420,2100,14204,-201,48,33
769.299999999,1500,2004,14348,-51,146,-13
769.309999999,1612,2032,14240,83,223,-19
769.319999999,1536,1980,14280,298,336,-22
769.329999999,1488,2060,14304,439,412,-18
769.339999999,1532,2044,14136,489,452,-21
769.349999999,1496,2032,14304,448,424,-19
769.359999999,1448,1948,14224,566,429,-45
769.369999999,1380,2120,14072,861,444,-65
769.379999999,1432,2088,14204,984,471,-58
769.389999999,1516,2148,14288,1002,449,-49
769.399999999,1432,2160,14176,1236,548,-101
769.409999999,1432,2216,14188,1407,553,-66
769.419999999,1452,2184,14124,1441,521,-69
769.429999999,1444,2248,14220,1458,534,-77
769.439999999,1500,2328,14116,1473,612,-68
769.449999999,1508,2404,14132,1476,720,-72
769.459999999,1412,2504,14160,1583,744,-113
769.469999999,1404,2524,14180,1679,744,-117
769.479999999,1400,2460,14184,1785,762,-132
769.489999999,1408,2500,14272,1909,774,-112
769.499999999,1292,2624,14308,1960,755,-138
769.509999999,1296,2592,14224,1954,756,-144
769.519999999,1260,2708,14276,1977,745,-163
769.529999999,1348,2724,14192,1889,778,-149
769.539999999,1472,2840,14220,1836,730,-123
769.549999999,1432,2796,14000,1730,663,-130
769.559999999,1232,2820,14180,1613,627,-94
769.569999999,1344,2852,14232,1526,562,-105
769.579999999,1332,2900,14128,1505,574,-93
769.589999999,1256,2824,14168,1450,535,-96
769.599999999,1224,2964,14160,1470,478,-81
769.609999999,1252,2920,14132,1457,540,-106
769.619999999,1288,3032,14120,1478,504,-113
769.629999999,1256,3120,14120,1494,537,-81
769.639999999,1280,3136,14264,1512,617,-105
769.649999999,1320,3132,14120,1514,630,-101
769.659999999,1232,3184,14048,1292,576,-68
769.669999999,1192,3080,14156,1326,581,-89
769.679999999,1172,3260,14016,1424,584,-86
769.689999999,1252,3280,14096,1381,495,-76
769.699999999,1164,3288,14064,1295,478,-71
769.709999999,1208,3404,14040,1303,472,-52
769.719999999,1256,3304,14080,1313,497,-96
769.729999999,1168,3528,14020,1328,505,-48
769.739999999,1160,3528,13996,1328,531,-65
769.749999999,1156,3536,14044,1368,574,-74
769.759999999,1188,3524,14036,1307,590,-82
769.769999999,1116,3548,14148,1100,588,-101
769.779999999,1064,3612,14000,900,479,-41
769.789999999,1084,3504,14008,779,464,-100
769.799999999,1236,3584,14028,858,506,-112
769.809999999,1092,3648,14100,1168,658,-154
769.819999999,1160,3688,14148,1186,700,-167
769.829999999,1008,3744,13972,1041,559,-128
769.839999999,964,3756,14064,769,491,-84
769.849999999,1064,3696,14072,713,405,-74
769.859999999,1096,3808,14012,768,334,-57
769.869999999,996,3700,13940,438,331,28
769.879999999,976,3732,13544,-299,76,132
769.889999999,1340,3560,14144,316,346,-28
769.899999999,1196,3824,14624,1579,737,-159
769.909999999,928,4048,13988,930,309,-41
769.919999999,1220,3780,13904,241,30,31
769.929999999,1104,3816,13884,496,445,-15
769.939999999,948,3832,13556,-213,23,89
769.949999999,1116,3636,13484,-5,164,75
769.959999999,1120,3764,13872,617,330,7
769.969999999,1084,3916,14188,912,205,-67
769.979999999,884,3896,14152,979,120,-22
769.989999999,1128,4000,14284,806,191,-31
769.999999999,876,4084,14028,634,253,6
770.009999999,1096,4048,14096,576,242,-21
770.019999999,1104,4200,14140,421,325,-8
770.029999999,1092,4072,13968,397,422,-22
770.039999999,1028,4092,13840,321,371,-34
770.049999999,1056,4032,13756,462,288,-36
770.059999999,1124,4012,13976,621,305,-31
770.069999999,1100,3984,13940,699,320,-37
770.079999999,1076,4036,13864,714,329,-58
770.089999999,1112,4136,14036,660,319,-61
770.099999999,1148,4088,13976,576,331,-35
