17:56:09.792870 308.39 1564 2204 14340 171 205 -29
17:56:09.799143 308.4 1540 2004 14456 491 458 -82
17:56:09.815508 308.41 1408 2200 13888 -30 203 31
17:56:09.827646 308.42 1448 1988 13672 -742 198 64
17:56:09.828211 308.43 1604 2012 14096 119 35 35
17:56:09.844246 308.44 1628 2100 14500 703 -77 -23
17:56:09.855711 308.45 1668 2224 14684 572 218 -71
17:56:09.857660 308.46 1656 2304 14360 384 284 -89
17:56:09.875282 308.47 1548 2176 14180 574 214 -67
17:56:09.876597 308.48 1608 2216 14308 408 523 -69
17:56:09.888589 308.49 1420 2184 14024 564 626 -121
17:56:09.895172 308.5 1560 2268 14304 1100 436 -119
17:56:09.914905 308.51 1604 2396 14408 1091 441 -138
17:56:09.938765 308.52 1608 2380 14140 566 702 -158
17:56:09.939819 308.53 1544 2192 13836 501 351 -51
17:56:09.941416 308.54 1572 2176 13956 784 204 -82
17:56:09.964821 308.55 1560 2196 14072 792 187 -39
17:56:09.964991 308.56 1608 2268 14328 699 286 -36
17:56:09.974114 308.57 1536 2156 14428 612 418 -74
17:56:09.986048 308.58 1456 2228 14228 572 402 -69
17:56:10.001365 308.59 1420 2240 14136 721 307 -71
17:56:10.001533 308.6 1460 2432 14192 686 343 -96
17:56:10.017655 308.61 1648 2464 14220 621 394 -150
17:56:10.034483 308.62 1460 2556 14084 596 415 -106
17:56:10.034708 308.63 1496 2552 13960 448 362 -64
17:56:10.037846 308.64 1456 2420 14268 419 391 -90
17:56:10.053038 308.65 1596 2384 14192 395 418 -80
17:56:10.068195 308.66 1368 2440 14168 410 351 -77
17:56:10.076065 308.67 1436 2484 14340 480 267 -117
17:56:10.099766 308.68 1516 2620 14308 560 202 -101
17:56:10.099895 308.69 1424 2596 14324 537 528 -110
17:56:10.105844 308.7 1420 2592 13956 128 395 -67
17:56:10.123985 308.71 1420 2572 14044 75 299 -45
17:56:10.136334 308.72 1536 2508 14120 345 335 -89
17:56:10.155986 308.73 1420 2608 14172 112 265 -49
17:56:10.169209 308.74 1572 2568 14180 104 256 -41
17:56:10.169411 308.75 1592 2592 14024 313 212 -66
17:56:10.169685 308.76 1400 2680 14104 205 175 -61
17:56:10.173001 308.77 1404 2556 14220 147 174 -73
17:56:10.188157 308.78 1376 2544 14064 178 189 -59
17:56:10.222447 308.79 1364 2636 14088 248 144 -60
17:56:10.233748 308.8 1636 2452 13960 247 165 -30
17:56:10.238518 308.81 1540 2552 14212 283 317 -54
17:56:10.239964 308.82 1476 2704 14204 668 267 -74
17:56:10.240832 308.83 1356 2860 14348 888 244 -96
17:56:10.259397 308.84 1460 2868 14436 562 368 -124
17:56:10.272589 308.85 1492 2716 14164 215 399 -105
17:56:10.273495 308.86 1492 2672 14096 -21 306 -67
17:56:10.287903 308.87 1396 2584 13828 -318 143 -3
17:56:10.302258 308.88 1492 2372 13916 -226 90 -15
17:56:10.302473 308.89 1484 2452 14116 77 68 -20
17:56:10.308155 308.9 1452 2628 14040 364 86 -26
17:56:10.324259 308.91 1500 2660 14180 633 122 -63
17:56:10.334065 308.92 1552 2816 14244 829 230 -122
17:56:10.352515 308.93 1468 2868 14180 773 174 -123
17:56:10.366926 308.94 1540 2800 14116 598 269 -142
17:56:10.367251 308.95 1464 2732 14076 417 320 -104
17:56:10.367701 308.96 1472 2808 14136 298 286 -72
17:56:10.375300 308.97 1468 2696 14180 226 218 -63
17:56:10.399592 308.98 1444 2768 14064 275 153 -27
17:56:10.407864 308.99 1560 2792 14100 242 192 -42
17:56:10.410271 309.0 1456 2868 13924 217 198 -20
17:56:10.431484 309.01 1496 2944 14232 323 219 -45
17:56:10.431654 309.02 1464 3044 14140 269 276 -57
17:56:10.452779 309.03 1472 2924 14104 64 286 -45
17:56:10.466732 309.04 1512 2828 14024 -31 267 -38
17:56:10.466997 309.05 1568 2808 13944 -197 232 27
17:56:10.474880 309.06 1432 2672 13884 -170 221 -7
17:56:10.476658 309.07 1364 2752 14024 108 71 -18
17:56:10.501637 309.08 1452 2844 14108 373 57 -34
17:56:10.505299 309.09 1504 2840 14140 476 181 -61
17:56:10.507417 309.1 1440 2908 14176 468 211 -93
17:56:10.528067 309.11 1300 2744 14104 469 233 -85
17:56:10.532576 309.12 1468 2868 14132 453 261 -88
17:56:10.532671 309.13 1464 2896 14116 402 245 -81
17:56:10.559287 309.14 1416 2944 14012 321 239 -76
17:56:10.572348 309.15 1464 2988 14008 291 221 -46
17:56:10.574499 309.16 1492 2896 14084 306 171 -43
17:56:10.591730 309.17 1488 2984 14060 222 180 -66
17:56:10.599420 309.18 1432 2908 14164 201 215 -66
17:56:10.599666 309.19 1556 2964 14164 208 226 -65
17:56:10.608503 309.2 1500 3020 13948 233 236 -61
17:56:10.625438 309.21 1476 2868 14068 171 239 -50
17:56:10.634674 309.22 1432 2912 14156 170 266 -30
17:56:10.650967 309.23 1392 2980 14112 183 230 -26
17:56:10.665295 309.24 1364 3004 14032 169 189 -65
17:56:10.665706 309.25 1360 3020 14208 168 159 -17
17:56:10.689655 309.26 1416 3028 13944 227 183 -31
17:56:10.698023 309.27 1432 3124 14140 296 231 -46
17:56:10.698288 309.28 1428 3068 14164 199 307 -77
17:56:10.707677 309.29 1368 3168 14096 157 307 -74
17:56:10.709736 309.3 1464 3088 14132 122 337 -90
17:56:10.725659 309.31 1348 2968 13924 -32 293 -59
17:56:10.733719 309.32 1408 3120 13984 -113 240 -42
17:56:10.742921 309.33 1484 3004 13988 -32 157 -41
17:56:10.760403 309.34 1524 3100 14164 149 218 -66
17:56:10.768050 309.35 1444 3124 14260 185 305 -38
17:56:10.768466 309.36 1512 3092 14020 101 280 -50
17:56:10.788888 309.37 1444 3084 14084 41 335 -71
17:56:10.800070 309.38 1316 3100 13912 -69 260 -50
17:56:10.802665 309.39 1476 3020 13932 -28 142 -37
17:56:10.810970 309.4 1480 3044 14212 52 151 -4
17:56:10.833184 309.41 1224 3120 14020 -330 418 37
17:56:10.833313 309.42 1272 3056 13676 -884 178 85
17:56:10.840217 309.43 1608 2876 14448 24 199 -9
17:56:10.858059 309.44 1416 3080 14368 662 190 -123
17:56:10.871933 309.45 1372 3092 13964 -276 169 -54
17:56:10.872087 309.46 1368 3096 13940 -112 428 -85
17:56:10.877804 309.47 1260 3116 13780 -91 87 8
17:56:10.892557 309.48 1332 3000 13532 -819 39 79
17:56:10.902641 309.49 1420 2824 13736 -354 -65 61
17:56:10.908067 309.5 1528 3008 14332 425 -289 43
17:56:10.922649 309.51 1552 3156 14380 289 -153 16
17:56:10.939813 309.52 1472 3248 14336 -14 43 -21
17:56:10.939937 309.53 1304 3276 14148 -69 18 0
17:56:10.962750 309.54 1412 3096 14004 -27 138 -23
17:56:10.977324 309.55 1300 3116 14036 106 161 -48
17:56:10.977462 309.56 1500 3152 14132 336 106 -55
17:56:10.983735 309.57 1492 3184 13984 305 169 -59
17:56:11.001750 309.58 1492 3176 13960 114 231 -41
17:56:11.005890 309.59 1388 3120 13892 139 214 -22
17:56:11.023192 309.6 1408 2964 14072 291 154 -28
17:56:11.028749 309.61 1472 3152 14020 425 96 -26
17:56:11.029218 309.62 1476 3084 14076 397 99 -45
17:56:11.043008 309.63 1524 3184 14088 291 227 -58
17:56:11.069603 309.64 1456 3140 14064 118 232 -45
17:56:11.080144 309.65 1404 3128 14044 140 262 -50
17:56:11.080448 309.66 1396 3136 14032 165 217 -49
17:56:11.092082 309.67 1348 3252 13980 171 261 -35
17:56:11.100777 309.68 1468 3240 14160 97 287 -47
17:56:11.103146 309.69 1348 3236 14040 106 252 -43
17:56:11.120181 309.7 1396 3232 13904 104 273 -46
17:56:11.124956 309.71 1456 3164 13956 84 234 -22
17:56:11.142318 309.72 1416 3152 14052 109 221 -24
17:56:11.159634 309.73 1372 3256 14032 141 234 -25
17:56:11.165127 309.74 1456 3208 14016 230 202 -54
17:56:11.191509 309.75 1432 3240 14000 344 232 -59
17:56:11.191674 309.76 1512 3316 14100 331 167 -63
17:56:11.191920 309.77 1444 3388 14164 410 484 -109
17:56:11.192812 309.78 1344 3384 13848 69 352 -52
17:56:11.208999 309.79 1368 3288 13804 -130 403 -18
17:56:11.219821 309.8 1472 3236 13900 160 216 -57
17:56:11.222947 309.81 1424 3232 14128 468 144 -66
17:56:11.237948 309.82 1412 3352 14156 380 174 -77
17:56:11.246110 309.83 1404 3308 14076 107 196 -71
17:56:11.265064 309.84 1408 3356 13960 157 158 -52
17:56:11.275215 309.85 1356 3284 13892 139 109 -41
17:56:11.275831 309.86 1468 3340 13992 181 73 -16
17:56:11.292501 309.87 1536 3372 13892 236 93 -48
17:56:11.304630 309.88 1600 3360 14004 236 147 -54
17:56:11.305597 309.89 1464 3452 14088 180 214 -65
17:56:11.322730 309.9 1412 3420 13968 116 215 -50
17:56:11.331971 309.91 1444 3444 14040 12 249 -28
17:56:11.335348 309.92 1432 3248 14000 23 218 -19
17:56:11.352941 309.93 1460 3316 13936 74 197 -26
17:56:11.357934 309.94 1520 3456 14004 138 223 -49
17:56:11.371195 309.95 1416 3376 13960 90 210 -40
17:56:11.381153 309.96 1448 3404 13800 2 232 -43
17:56:11.381525 309.97 1372 3276 13908 50 185 -40
17:56:11.396035 309.98 1424 3428 13960 53 234 -32
17:56:11.402764 309.99 1416 3316 14160 21 237 -34
17:56:11.419874 310.0 1400 3384 13948 21 225 -27
17:56:11.443183 310.01 1432 3264 13912 -47 230 -50
17:56:11.450710 310.02 1532 3352 14020 -84 259 -23
17:56:11.457312 310.03 1496 3488 14072 -83 244 -11
17:56:11.459459 310.04 1356 3376 14052 -113 298 -13
17:56:11.479269 310.05 1468 3364 14152 -84 197 -11
17:56:11.479395 310.06 1424 3372 13968 -74 200 -45
17:56:11.486891 310.07 1388 3392 13788 -76 197 -13
17:56:11.503536 310.08 1452 3464 14108 -85 252 -14
17:56:11.521491 310.09 1280 3492 13960 -36 260 -22
17:56:11.536053 310.1 1436 3412 13980 -38 253 -15
17:56:11.536752 310.11 1512 3496 13956 -98 278 -35
17:56:11.538402 310.12 1392 3372 13964 -163 275 -19
17:56:11.552616 310.13 1332 3468 14196 -78 268 -33
17:56:11.560678 310.14 1428 3408 14068 -88 264 -20
17:56:11.577688 310.15 1400 3452 14024 -98 266 -44
17:56:11.587182 310.16 1468 3488 13988 -67 251 -4
17:56:11.590368 310.17 1448 3512 14028 -90 223 -55
17:56:11.606279 310.18 1536 3416 13984 -116 261 -66
17:56:11.613079 310.19 1400 3452 14024 -122 254 -20
17:56:11.633234 310.2 1432 3420 13944 -139 261 -30
17:56:11.642662 310.21 1368 3360 14032 -100 242 -46
17:56:11.642853 310.22 1392 3484 13900 -125 247 -20
17:56:11.660338 310.23 1444 3428 14000 -89 252 -63
17:56:11.676596 310.24 1428 3376 14004 -127 255 -22
17:56:11.676738 310.25 1448 3256 13916 -142 240 -32
17:56:11.680221 310.26 1448 3480 13856 -115 224 -57
17:56:11.696541 310.27 1408 3412 14096 -135 188 -36
17:56:11.712470 310.28 1328 3472 13916 -168 257 -29
17:56:11.713495 310.29 1392 3408 13888 -158 212 -43
17:56:11.717828 310.3 1528 3512 14092 -162 231 5
17:56:11.743238 310.31 1468 3400 13992 -156 256 -47
17:56:11.743352 310.32 1344 3496 13872 -126 262 -36
17:56:11.747961 310.33 1336 3424 13892 -105 262 -40
17:56:11.763793 310.34 1432 3412 14112 -170 301 -62
17:56:11.780344 310.35 1332 3444 13912 -154 313 -54
17:56:11.782122 310.36 1356 3504 14040 -148 277 -54
17:56:11.793788 310.37 1392 3456 13976 -232 250 -48
17:56:11.809460 310.38 1300 3408 13916 -336 213 -22
17:56:11.815258 310.39 1332 3352 13876 -307 191 -24
17:56:11.832501 310.4 1532 3404 13924 -213 216 -23
17:56:11.841874 310.41 1500 3416 14108 -149 286 -38
17:56:11.842075 310.42 1412 3456 14168 -220 402 -63
17:56:11.866098 310.43 1384 3468 14020 -257 284 -72
17:56:11.876980 310.44 1332 3436 13864 -360 286 -70
17:56:11.877081 310.45 1340 3376 13788 -383 174 -30
17:56:11.897331 310.46 1472 3476 14216 -205 73 -5
17:56:11.908744 310.47 1276 3452 14124 -436 330 16
17:56:11.909025 310.48 1420 3524 13584 -1150 380 39
17:56:11.929940 310.49 1532 3200 14028 -670 85 34
17:56:11.944252 310.5 1560 3496 14312 289 239 -94
17:56:11.944414 310.51 1372 3492 13924 -446 139 -50
17:56:11.950449 310.52 1240 3288 13912 -368 334 -41
17:56:11.962570 310.53 1224 3404 13732 -477 70 59
17:56:11.979054 310.54 1256 3192 13500 -1112 -3 102
17:56:11.980162 310.55 1460 2976 13788 -416 -211 84
17:56:11.996382 310.56 1452 3208 14204 87 -293 58
17:56:12.012218 310.57 1596 3488 14324 -219 -31 -5
17:56:12.013308 310.58 1484 3436 14152 -362 -43 20
17:56:12.018522 310.59 1368 3464 14076 -474 65 22
17:56:12.044167 310.6 1332 3344 13840 -371 104 34
17:56:12.044307 310.61 1456 3404 14048 -144 80 36
17:56:12.062770 310.62 1572 3400 14068 -64 140 17
17:56:12.080642 310.63 1344 3400 13960 -249 225 8
17:56:12.080808 310.64 1476 3328 13776 -252 231 3
17:56:12.096962 310.65 1384 3348 13820 -146 157 -1
17:56:12.113821 310.66 1536 3268 13932 -84 102 26
17:56:12.114028 310.67 1412 3232 14036 33 118 -17
17:56:12.115272 310.68 1456 3180 14220 -75 230 -43
17:56:12.132756 310.69 1484 3304 14104 -187 238 -41
17:56:12.147587 310.7 1420 3240 14116 -236 289 -49
17:56:12.147739 310.71 1468 3308 13984 -322 290 -52
17:56:12.153245 310.72 1432 3340 13996 -391 283 -34
17:56:12.177243 310.73 1500 3344 14140 -404 291 17
17:56:12.177354 310.74 1536 3288 14044 -569 298 -17
17:56:12.199890 310.75 1420 3328 14044 -610 262 -2
17:56:12.210629 310.76 1432 3228 14028 -585 244 6
17:56:12.212631 310.77 1472 3196 13932 -539 268 -11
17:56:12.230032 310.78 1472 3280 14032 -606 356 -20
17:56:12.244061 310.79 1404 3272 13984 -674 378 -11
17:56:12.244255 310.8 1448 3340 14152 -668 348 -29
17:56:12.250274 310.81 1312 3184 14048 -779 267 -21
17:56:12.262545 310.82 1448 3276 14380 -711 436 -19
17:56:12.274206 310.83 1340 3292 14004 -973 523 -9
17:56:12.301586 310.84 1308 3168 13924 -1214 395 16
17:56:12.310018 310.85 1344 3260 13832 -1358 385 58
17:56:12.310226 310.86 1340 3100 14160 -1188 259 39
17:56:12.321126 310.87 1368 3056 14240 -1017 263 18
17:56:12.349747 310.88 1432 3092 14036 -1307 307 39
17:56:12.350183 310.89 1404 3108 14264 -1568 301 57
17:56:12.350535 310.9 1304 3016 14024 -1643 257 60
17:56:12.350984 310.91 1300 3100 14076 -1729 177 110
17:56:12.355748 310.92 1328 2968 14092 -1767 196 96
17:56:12.377723 310.93 1404 2980 14152 -1634 178 92
17:56:12.378404 310.94 1420 2928 14340 -1546 226 36
17:56:12.386363 310.95 1516 2852 14220 -1612 310 56
17:56:12.415792 310.96 1532 2928 14056 -1739 364 66
17:56:12.430943 310.97 1364 2748 14128 -1836 306 80
17:56:12.431256 310.98 1372 2744 14184 -1855 354 125
17:56:12.431532 310.99 1476 2712 14336 -1803 274 125
17:56:12.451124 311.0 1416 2688 14304 -1786 399 74
17:56:12.459821 311.01 1340 2736 14168 -1992 363 83
17:56:12.460348 311.02 1376 2564 14092 -2231 219 131
17:56:12.470849 311.03 1288 2556 14116 -2303 144 152
17:56:12.491261 311.04 1456 2432 14192 -2304 82 118
17:56:12.491568 311.05 1368 2340 14224 -2205 137 162
17:56:12.497739 311.06 1456 2292 14216 -2243 94 199
17:56:12.516257 311.07 1400 2344 14168 -2355 197 153
17:56:12.524441 311.08 1320 2280 14016 -2404 208 166
17:56:12.527765 311.09 1408 2204 14012 -2321 132 224
17:56:12.554622 311.1 1412 2116 14044 -2136 110 193
17:56:12.562772 311.11 1408 2144 14192 -2055 88 205
17:56:12.565169 311.12 1452 2060 14180 -2099 120 262
17:56:12.586010 311.13 1356 2120 14120 -1970 147 322
17:56:12.593651 311.14 1336 2072 14356 -1845 70 317
17:56:12.593809 311.15 1380 1976 14384 -1746 140 212
17:56:12.604140 311.16 1328 1956 14312 -1797 211 162
17:56:12.626822 311.17 1312 1960 14168 -2016 177 39
17:56:12.627163 311.18 1296 1912 14100 -2069 1 82
17:56:12.632636 311.19 1440 1912 14364 -1804 -60 49
17:56:12.640664 311.2 1484 1864 14564 -1679 173 -20
17:56:12.661720 311.21 1376 1780 14556 -2093 286 -79
17:56:12.662665 311.22 1304 1708 14104 -2426 124 -117
17:56:12.670578 311.23 1344 1508 13868 -2012 -178 -44
17:56:12.685800 311.24 1472 1584 14052 -1623 -167 -7
17:56:12.693704 311.25 1424 1512 14148 -1489 -110 -88
17:56:12.700307 311.26 1464 1480 14204 -1312 -135 -17
17:56:12.719581 311.27 1580 1360 14060 -1021 -292 57
17:56:12.727578 311.28 1588 1456 14164 -707 -293 80
17:56:12.730104 311.29 1616 1460 14024 -528 -196 28
17:56:12.754564 311.3 1448 1508 14060 -510 -116 16
17:56:12.763629 311.31 1412 1428 14040 -315 -284 40
17:56:12.763737 311.32 1528 1424 14088 -116 -200 30
17:56:12.785241 311.33 1552 1440 14304 -13 -203 53
17:56:12.796677 311.34 1480 1324 14300 115 -101 98
17:56:12.796873 311.35 1352 1432 14204 167 -282 115
17:56:12.805166 311.36 1424 1300 13860 825 -386 131
17:56:12.817474 311.37 1492 1508 14172 1248 -413 195
17:56:12.827512 311.38 1324 1488 13908 1250 -732 202
17:56:12.835490 311.39 1584 1632 14040 1855 -936 231
17:56:12.852852 311.4 1568 1728 14188 1772 -631 188
17:56:12.861208 311.41 1516 1768 14516 2210 -592 132
17:56:12.865257 311.42 1536 1924 14636 2144 -262 55
17:56:12.873212 311.43 1688 2048 14388 1521 67 -63
17:56:12.894352 311.44 1560 1924 14356 1272 -44 14
17:56:12.895054 311.45 1704 1992 14176 1043 -94 -15
17:56:12.903219 311.46 1712 2000 14188 746 -138 -32
17:56:12.917715 311.47 1736 1792 14284 610 -90 14
17:56:12.928654 311.48 1656 2044 13924 91 351 47
17:56:12.932639 311.49 1608 1920 13652 -610 12 86
17:56:12.947664 311.5 1900 1716 14448 187 133 -26
17:56:12.966806 311.51 1900 1916 14300 1216 178 -200
17:56:12.967042 311.52 1696 2076 14408 901 434 -237
17:56:12.987535 311.53 1608 1916 14516 978 713 -268
17:56:13.000103 311.54 1436 2148 13864 380 568 -151
17:56:13.000375 311.55 1444 2028 13620 -400 295 -32
17:56:13.008167 311.56 1616 1856 14044 19 295 -58
17:56:13.028859 311.57 1796 1956 14624 730 265 -109
17:56:13.030110 311.58 1688 2012 14564 536 437 -129
17:56:13.037693 311.59 1660 2076 14100 227 449 -56
17:56:13.056296 311.6 1616 2096 14120 145 348 -43
17:56:13.070003 311.61 1636 2136 14096 -74 364 43
17:56:13.072534 311.62 1604 2088 14108 80 770 -61
17:56:13.092489 311.63 1544 2200 14236 802 478 -143
17:56:13.105136 311.64 1716 2344 14296 956 558 -138
17:56:13.110207 311.65 1636 2184 14204 809 789 -149
17:56:13.111688 311.66 1548 2276 14104 791 668 -66
17:56:13.130322 311.67 1516 2200 13912 707 409 -46
17:56:13.131010 311.68 1624 2148 14204 623 328 2
17:56:13.142838 311.69 1744 2252 14208 434 430 -50
17:56:13.152214 311.7 1568 2156 14300 360 533 -52
17:56:13.165224 311.71 1532 2208 14196 299 532 -43
17:56:13.188753 311.72 1432 2164 14240 402 489 -41
17:56:13.188937 311.73 1628 2240 14196 471 431 -85
17:56:13.189068 311.74 1516 2300 14168 391 377 -99
17:56:13.203418 311.75 1540 2192 14360 517 372 -113
17:56:13.219444 311.76 1580 2236 14324 561 365 -128
17:56:13.233483 311.77 1496 2224 14312 574 412 -111
17:56:13.241886 311.78 1508 2172 14028 568 436 -161
17:56:13.242517 311.79 1476 2296 13952 703 405 -137
17:56:13.255290 311.8 1492 2320 14312 841 283 -152
17:56:13.264825 311.81 1664 2432 14376 804 325 -192
17:56:13.285586 311.82 1544 2432 14248 542 673 -193
17:56:13.296636 311.83 1432 2532 13932 184 419 -97
17:56:13.300164 311.84 1552 2548 14188 120 288 -102
17:56:13.308007 311.85 1532 2548 14260 276 340 -112
17:56:13.329255 311.86 1416 2544 14128 -20 268 -100
17:56:13.329627 311.87 1532 2436 14164 72 159 -48
17:56:13.338232 311.88 1520 2320 14268 157 148 -19
17:56:13.345335 311.89 1480 2468 14100 -139 232 -13
17:56:13.365100 311.9 1388 2356 14124 -150 155 1
17:56:13.367759 311.91 1432 2452 14176 37 114 -32
17:56:13.389521 311.92 1372 2560 14060 29 187 -24
17:56:13.398864 311.93 1552 2500 14200 218 214 -33
17:56:13.399016 311.94 1624 2524 14204 329 233 -63
17:56:13.405334 311.95 1604 2468 14088 163 305 -59
17:56:13.420619 311.96 1532 2508 14136 147 375 -67
17:56:13.433560 311.97 1476 2600 14192 125 290 -46
17:56:13.452248 311.98 1508 2452 14200 -43 419 -82
17:56:13.463873 311.99 1448 2480 14224 72 279 -46
17:56:13.464061 312.0 1436 2496 14020 -212 220 -63
17:56:13.472843 312.01 1432 2456 14132 -73 184 -20
17:56:13.487436 312.02 1612 2508 14128 47 294 -37
17:56:13.495873 312.03 1476 2508 14004 46 223 -45
17:56:13.502607 312.04 1492 2456 14040 184 263 -82
17:56:13.523598 312.05 1392 2540 13984 238 218 -79
17:56:13.531465 312.06 1476 2508 13972 203 266 -81
17:56:13.532770 312.07 1440 2568 13892 230 240 -14
17:56:13.540384 312.08 1388 2596 14148 272 257 -92
17:56:13.557989 312.09 1444 2640 14020 256 208 -54
17:56:13.566084 312.1 1516 2440 14132 342 229 -53
17:56:13.570029 312.11 1448 2492 14260 406 203 -58
17:56:13.585192 312.12 1496 2644 14212 386 184 -42
17:56:13.598735 312.13 1412 2684 14188 282 217 -35
17:56:13.600229 312.14 1472 2760 14064 227 250 -66
17:56:13.620515 312.15 1572 2564 14228 84 249 -49
17:56:13.630551 312.16 1528 2704 13996 25 228 -45
17:56:13.637766 312.17 1440 2656 14132 6 253 -62
17:56:13.645460 312.18 1496 2660 14044 1 216 -31
17:56:13.665696 312.19 1436 2672 14040 18 205 -59
17:56:13.667795 312.2 1412 2616 14168 49 199 -46
17:56:13.676290 312.21 1460 2628 14136 130 161 -37
17:56:13.699909 312.22 1444 2612 14168 157 205 -65
17:56:13.700066 312.23 1488 2708 14208 110 258 -74
17:56:13.705228 312.24 1548 2700 13956 186 193 -92
17:56:13.725289 312.25 1444 2664 14136 27 305 -50
17:56:13.733345 312.26 1448 2664 14064 -182 349 -59
17:56:13.735090 312.27 1428 2772 14068 -44 190 -21
17:56:13.752315 312.28 1548 2500 14132 69 209 -29
17:56:13.765990 312.29 1560 2676 14024 49 238 -65
17:56:13.766296 312.3 1468 2716 14244 71 217 -39
17:56:13.788874 312.31 1376 2672 14104 119 245 -72
17:56:13.798707 312.32 1588 2748 14088 133 217 -26
17:56:13.799122 312.33 1476 2740 14072 140 209 -25
17:56:13.811585 312.34 1480 2780 14152 -43 244 19
17:56:13.831510 312.35 1476 2552 14052 54 183 7
17:56:13.831665 312.36 1436 2592 14056 253 213 -21
17:56:13.840554 312.37 1380 2792 14320 264 274 -33
17:56:13.858649 312.38 1356 2776 14268 153 265 -52
17:56:13.865975 312.39 1436 2720 14064 31 284 -63
17:56:13.870298 312.4 1516 2652 14176 79 161 -32
17:56:13.877830 312.41 1432 2740 14160 161 98 -56
17:56:13.892791 312.42 1452 2900 14156 -418 450 45
17:56:13.904423 312.43 1352 2772 13640 -1089 273 86
17:56:13.908036 312.44 1508 2556 14456 16 60 30
17:56:13.922821 312.45 1596 2888 14832 828 416 -134
17:56:13.938260 312.46 1356 2804 14052 -320 405 -59
17:56:13.966413 312.47 1420 2692 14204 -399 327 4
17:56:13.969497 312.48 1320 2756 13628 -764 169 57
17:56:13.969609 312.49 1280 2472 13464 -1274 -110 133
17:56:13.975655 312.5 1596 2352 13908 -173 -251 70
17:56:13.991474 312.51 1700 2644 14296 471 -318 17
17:56:14.001241 312.52 1588 2652 14184 297 -46 -36
17:56:14.025061 312.53 1448 2604 14184 256 -17 24
17:56:14.035726 312.54 1452 2768 14260 45 285 11
17:56:14.035881 312.55 1176 2752 14000 258 203 -64
17:56:14.036003 312.56 1324 2808 14208 875 74 -82
17:56:14.059453 312.57 1616 2984 14508 961 261 -150
17:56:14.068673 312.58 1452 2884 14220 486 531 -161
17:56:14.075194 312.59 1308 2824 13924 104 372 -79
17:56:14.076879 312.6 1452 2880 13964 71 260 -53
17:56:14.098391 312.61 1612 2708 13936 123 188 -40
17:56:14.111808 312.62 1496 2840 14028 127 141 -5
17:56:14.112000 312.63 1620 2884 14176 10 165 -23
17:56:14.118808 312.64 1404 2860 14040 48 133 -17
17:56:14.134965 312.65 1572 2796 14004 145 173 -57
17:56:14.146274 312.66 1392 2868 14028 144 259 -39
17:56:14.157595 312.67 1392 2772 14100 80 257 -24
17:56:14.159259 312.68 1400 2864 14144 101 257 -24
17:56:14.171941 312.69 1420 2804 14044 107 255 -22
17:56:14.184721 312.7 1392 2816 14120 83 261 -19
17:56:14.192854 312.71 1512 2828 14044 28 245 1
17:56:14.206029 312.72 1460 2768 14132 77 250 -32
17:56:14.223935 312.73 1472 2876 14056 60 244 -19
17:56:14.241401 312.74 1268 2888 14124 124 285 -47
17:56:14.250883 312.75 1456 2860 14088 274 251 -29
17:56:14.251074 312.76 1452 2988 14120 275 266 -53
17:56:14.252651 312.77 1500 2908 14276 347 189 -62
17:56:14.260358 312.78 1464 3044 14312 388 533 -107
17:56:14.275131 312.79 1356 3012 13780 -223 290 -27
17:56:14.292742 312.8 1388 2880 13908 -204 180 -45
17:56:14.293503 312.81 1512 2872 14180 381 206 -83
17:56:14.310603 312.82 1512 2968 14296 194 163 -49
17:56:14.318734 312.83 1428 2804 14012 -330 447 8
17:56:14.320114 312.84 1344 2852 13872 -213 52 30
17:56:14.327991 312.85 1448 2976 14224 30 38 -18
17:56:14.352398 312.86 1444 3088 14256 19 99 19
17:56:14.354758 312.87 1424 2988 14068 -121 156 -30
17:56:14.357671 312.88 1516 3052 14104 -126 99 12
17:56:14.373343 312.89 1592 3032 14044 -120 226 -16
17:56:14.389935 312.9 1544 3088 14004 -210 261 -32
17:56:14.391064 312.91 1524 2872 14204 -296 332 -7
17:56:14.412503 312.92 1488 2916 14000 -424 289 5
17:56:14.421063 312.93 1512 2920 13952 -346 204 10
17:56:14.421197 312.94 1564 2920 14008 -385 198 6
17:56:14.444564 312.95 1408 2932 14216 -8 146 -33
17:56:14.452705 312.96 1324 2892 14160 -143 118 -1
17:56:14.455118 312.97 1500 2828 14136 -355 369 -4
17:56:14.478291 312.98 1384 2864 14108 -308 152 46
17:56:14.490740 312.99 1404 2876 13984 -406 186 44
17:56:14.490947 313.0 1544 2844 14052 -154 227 2
17:56:14.492770 313.01 1396 2876 14012 -175 209 31
17:56:14.512721 313.02 1432 2960 14100 -68 152 3
17:56:14.523476 313.03 1464 2960 13880 -186 192 -18
17:56:14.530246 313.04 1460 2892 14068 -201 197 -18
17:56:14.549060 313.05 1368 2888 14040 -109 152 -27
17:56:14.560052 313.06 1376 2888 14004 -19 241 -8
17:56:14.576396 313.07 1400 2952 14292 29 280 -20
17:56:14.587363 313.08 1444 2976 14148 -100 271 9
17:56:14.587474 313.09 1332 2948 14168 -163 241 8
17:56:14.590533 313.1 1472 2996 14080 -141 206 -5
17:56:14.597830 313.11 1464 2892 13920 -103 118 -20
17:56:14.620244 313.12 1484 2812 13884 -204 237 15
17:56:14.630102 313.13 1428 2856 13840 -81 230 -23
17:56:14.631693 313.14 1476 2864 14160 319 70 -5
