652.4,1108,3880,14096,901,488,-79
652.41,1120,3720,13904,908,430,-82
652.42,1236,3832,13908,878,461,-98
652.43,1296,3844,13996,897,473,-95
652.44,1040,3944,14092,814,476,-90
652.45,1220,3908,13892,686,449,-59
652.46,1040,3844,13860,583,363,-54
652.47,956,3836,13944,498,354,-19
652.48,1144,3928,14108,697,467,-83
652.49,1176,4052,13960,997,586,-146
652.5,1112,4104,13936,1002,616,-110
652.51,1076,4072,14124,768,501,-89
652.52,1068,4080,13852,524,430,-101
652.53,1096,4116,14064,514,397,-65
652.54,916,4108,14072,459,420,-68
652.55,868,4140,13792,-92,313,91
652.56,1340,3968,13592,-444,166,65
652.57,1380,4072,14304,574,575,-122
652.58,1104,4284,14492,1271,562,-150
652.59,976,4268,13808,65,-59,35
652.6,1060,4208,13816,-11,308,14
652.61,1028,4092,13536,-542,13,125
652.62,1180,3896,13456,-356,12,111
652.63,1224,4064,13720,225,217,45
652.64,1160,4044,14088,538,132,-10
652.65,1072,4220,14060,709,67,8
652.66,1084,4204,14052,653,187,-21
652.67,872,4244,13904,638,251,-14
652.68,1028,4236,13888,559,195,-13
652.69,1056,4356,14096,460,255,-41
652.7,996,4332,13900,355,378,-61
652.71,1124,4432,14016,271,431,-69
652.72,1052,4344,13828,275,396,-45
652.73,984,4228,13700,450,355,-52
652.74,1164,4144,13872,536,295,-23
652.75,1116,4268,13888,497,275,-44
652.76,1000,4160,13952,436,249,-36
652.77,1116,4348,13900,332,253,0
652.78,1088,4256,13948,241,285,-15
652.79,956,4292,13868,174,325,-10
652.8,1004,4220,13860,144,353,-12
652.81,1036,4336,13980,106,311,-13
652.82,1064,4312,13968,59,310,-41
652.83,1092,4280,13872,2,312,-34
652.84,1164,4360,13884,-30,300,12
652.85,1080,4400,13904,56,308,-4
652.86,984,4432,13932,138,325,-15
652.87,1044,4448,13824,161,370,-29
652.88,972,4332,13884,251,358,-34
652.89,936,4492,13736,163,301,-47
652.9,1068,4504,14160,229,411,-65
652.91,948,4464,13984,144,477,-24
652.92,976,4328,13592,-463,117,80
652.93,964,4420,13912,106,305,-39
652.94,1064,4344,13824,24,250,5
652.95,904,4420,13748,-145,259,7
652.96,1076,4436,13852,-42,159,18
652.97,1076,4428,14044,-12,113,-3
652.98,1124,4420,13816,-87,191,13
652.99,1008,4432,13900,-42,192,10
653.0,1064,4496,13980,-77,176,14
653.01,1000,4432,13836,-131,158,22
653.02,1040,4476,13808,-175,222,34
653.03,952,4360,13992,-166,203,41
653.04,868,4364,14008,-104,218,-12
653.05,972,4444,13848,-153,204,31
653.06,972,4408,13836,-348,128,13
653.07,1028,4404,13792,-399,145,57
653.08,952,4416,13916,-391,187,14
653.09,1036,4484,13928,-430,183,7
653.1,968,4404,13800,-467,186,29
653.11,1080,4368,13764,-582,151,38
653.12,936,4364,13896,-697,176,41
653.13,992,4352,14000,-819,144,81
653.14,952,4368,14108,-800,147,56
653.15,936,4372,14016,-810,156,72
653.16,880,4372,13912,-886,90,65
653.17,972,4396,13716,-1091,21,103
653.18,1080,4212,13944,-1127,39,110
653.19,960,4212,13988,-1121,53,98
653.2,1080,4204,13868,-1199,-8,157
653.21,1144,4228,13944,-1400,-22,182
653.22,960,4176,13832,-1468,-39,148
653.23,1100,4188,13900,-1409,-40,131
653.24,1032,4144,13864,-1469,-28,129
653.25,972,4124,13960,-1577,-5,127
653.26,1028,3988,13820,-1612,-5,141
653.27,1028,3996,14044,-1610,-101,181
653.28,1112,3992,13996,-1598,-44,156
653.29,1096,3900,13900,-1656,-85,164
653.3,1156,3928,14028,-1653,-107,174
653.31,1128,3904,13972,-1716,-122,194
653.32,1144,3876,13852,-1826,-74,197
653.33,1256,3748,13992,-1843,-107,190
653.34,1120,3748,13840,-1781,-100,170
653.35,1084,3748,13920,-1755,-125,159
653.36,1180,3740,13952,-1670,-64,155
653.37,1168,3676,13992,-1632,-35,162
653.38,1052,3584,13992,-1611,-60,156
653.39,1188,3684,14060,-1645,-28,169
653.4,1080,3592,14040,-1659,-39,151
653.41,1268,3576,14028,-1616,-49,140
653.42,1208,3544,14000,-1700,-78,131
653.43,1240,3476,14128,-1728,-89,152
653.44,1180,3420,14060,-1878,-156,187
653.45,1116,3352,14000,-1913,-210,172
653.46,1212,3356,14268,-1209,65,76
653.47,1160,3288,14148,-1322,-17,107
653.48,1176,3208,13992,-1467,-122,124
653.49,1168,3216,13988,-1517,-235,148
653.5,1304,3152,14344,-1333,-147,139
653.51,1120,3164,14392,-1624,-57,203
653.52,1288,3220,13620,-2607,-301,267
653.53,1624,2804,14244,-1955,-127,106
653.54,1308,3056,14496,-703,42,29
653.55,1148,3064,13824,-1579,-669,177
653.56,1552,2836,14256,-1739,-334,107
653.57,1208,2868,14120,-1325,29,98
653.58,1244,2756,13632,-2339,-697,285
653.59,1516,2404,14464,-888,1,30
653.6,1540,2516,14208,-1029,12,43
653.61,1456,2464,14288,-1042,54,55
653.62,1488,2444,14220,-1119,-41,36
653.63,1508,2280,14204,-1267,-11,32
653.64,1552,2484,14112,-1231,-43,-12
653.65,1448,2364,14304,-1153,91,-2
653.66,1496,2352,14164,-1174,57,37
653.67,1464,2320,14108,-1025,74,-9
653.68,1452,2380,14168,-806,72,-2
653.69,1456,2336,14356,-680,132,-4
653.7,1572,2220,14384,-676,191,-9
653.71,1536,2244,14400,-458,363,-13
653.72,1320,2440,14008,-1038,41,70
653.73,1564,2120,14116,-1033,15,69
653.74,1536,2096,14084,-698,-93,32
653.75,1672,2212,14356,-461,53,-32
653.76,1588,2160,14160,-301,85,-14
653.77,1584,2120,14044,-358,131,21
653.78,1524,2188,14220,-269,148,8
653.79,1512,2184,14188,-288,95,35
653.8,1608,2152,14144,-108,134,-9
653.81,1560,2184,14232,-35,169,0
653.82,1604,2108,14348,69,265,-21
653.83,1568,2148,14296,160,353,-18
653.84,1496,2092,14216,112,336,3
653.85,1508,2124,14304,160,355,-11
653.86,1556,2176,14280,296,408,-37
653.87,1480,2160,14200,324,365,-47
653.88,1540,2148,14256,309,318,-37
653.89,1428,2144,14132,380,387,-43
653.9,1640,2128,14020,605,397,-56
653.91,1436,2176,14100,744,411,-53
653.92,1544,2292,14184,782,379,-37
653.93,1484,2280,14296,782,446,-45
653.94,1428,2356,14268,721,480,-15
653.95,1492,2376,14252,706,477,-29
653.96,1504,2388,14192,697,486,-25
653.97,1416,2376,14236,760,438,-33
653.98,1436,2420,14208,799,443,-43
653.99,1396,2372,14248,811,410,-25
654.0,1408,2336,14264,860,408,-38
654.01,1528,2480,14208,868,483,-54
654.02,1412,2456,14092,867,488,-48
654.03,1460,2480,14228,851,468,-47
654.04,1444,2516,14208,838,452,-57
654.05,1420,2492,14176,996,500,-82
654.06,1468,2548,14180,1130,529,-75
654.07,1384,2624,14132,1197,571,-63
654.08,1440,2604,14144,1244,528,-60
654.09,1356,2680,14036,1270,514,-74
654.1,1424,2740,14184,1248,527,-69
654.11,1404,2612,14152,1181,479,-79
654.12,1320,2780,14148,1179,493,-81
654.13,1428,2792,14164,1117,519,-80
654.14,1344,2896,14260,1093,474,-69
654.15,1396,2860,14160,1110,478,-69
654.16,1308,2900,14220,1056,466,-33
654.17,1336,2848,14144,1094,453,-57
654.18,1344,2964,14100,1056,486,-63
654.19,1264,2936,14124,1013,466,-62
654.2,1372,2976,14116,1036,501,-71
654.21,1260,2948,14248,1090,575,-95
654.22,1304,2976,14196,1116,590,-99
654.23,1200,3096,13992,1012,587,-88
654.24,1200,3012,14000,881,582,-106
654.25,1284,3104,13944,856,468,-75
654.26,1408,3000,13988,1041,521,-128
654.27,1316,3036,14228,1425,690,-117
654.28,1344,3196,14224,1733,731,-182
654.29,1248,3320,14224,1651,689,-174
654.3,1160,3312,13924,1381,599,-114
654.31,1216,3316,13944,1285,489,-86
654.32,1220,3336,14056,1404,452,-90
654.33,1160,3376,14248,1288,441,-47
654.34,1068,3404,13720,375,362,73
654.35,1412,3216,13960,506,374,-44
654.36,1276,3488,14488,2009,678,-198
654.37,1056,3680,13956,943,147,-27
654.38,1296,3492,14200,752,518,-76
654.39,1060,3496,13836,404,330,24
654.4,1140,3488,13408,-172,-21,117
654.41,1320,3316,13836,836,377,-43
654.42,1172,3508,14224,1408,358,-101
654.43,1252,3600,14348,1579,285,-105
654.44,1200,3616,14168,1558,319,-73
654.45,1128,3744,14084,1459,442,-88
654.46,1048,3824,14052,1345,412,-95
654.47,1148,3820,14112,1073,341,-48
654.48,1128,3828,14124,847,459,-45
654.49,1152,3868,13980,695,415,-66
654.5,1136,3784,13900,658,424,-51
654.51,1180,3744,13788,756,417,-65
654.52,1204,3708,13924,981,413,-65
654.53,1168,3820,13992,1149,392,-70
654.54,1176,3864,14088,1019,320,-43
654.55,1168,3960,14152,909,312,-86
654.56,1192,3928,14028,766,375,-53
654.57,1192,3960,14008,635,430,-49
654.58,1164,4040,13932,638,434,-45
654.59,1160,3968,13916,544,395,-58
654.6,1220,4124,13944,536,391,-58
654.61,1136,3968,13996,465,395,-74
654.62,1080,3944,13880,495,409,-80
654.63,1144,4180,14056,511,433,-29
654.64,1060,4104,13984,571,436,-59
654.65,1000,4072,14016,670,462,-65
654.66,976,4212,13936,704,427,-58
654.67,1088,4080,13956,664,359,-64
654.68,1172,4184,14076,758,485,-97
654.69,1044,4216,14064,757,677,-72
654.7,1080,4136,13804,230,360,-11
654.71,1016,4084,13608,46,371,-9
654.72,1164,4168,13844,370,377,-71
654.73,1076,4220,14036,617,422,-91
654.74,1140,4196,13828,522,351,-93
654.75,1104,4252,13836,296,342,-12
654.76,1072,4244,13692,280,285,-7
654.77,1072,4212,13852,328,215,-8
654.78,996,4280,13992,313,205,-21
654.79,996,4292,14056,274,259,-4
654.8,1052,4308,13860,310,304,-33
654.81,1068,4324,13920,335,305,-48
654.82,1140,4236,14080,227,285,-19
654.83,1056,4320,13828,166,310,-9
654.84,1064,4328,13896,173,292,-20
654.85,1028,4216,13924,282,314,-36
654.86,1068,4316,13824,201,305,-39
654.87,932,4312,13792,119,281,-30
654.88,1060,4368,13796,145,358,-57
654.89,892,4280,13924,138,401,-67
654.9,912,4336,13788,139,359,-34
654.91,896,4268,13824,77,321,-30
654.92,1036,4356,13904,28,313,-12
654.93,1004,4292,13780,30,265,-15
654.94,1052,4388,13956,24,287,5
654.95,1024,4392,13856,63,275,-7
654.96,1044,4496,13980,41,277,-10
654.97,952,4424,13920,6,266,-7
654.98,956,4376,13772,37,291,6
654.99,984,4336,13900,34,316,-23
655.0,1048,4416,13972,16,283,-23
655.01,1112,4448,13988,-2,298,-5
655.02,1012,4440,13904,-52,281,13
655.03,932,4400,13880,-72,272,-3
655.04,896,4368,13880,-95,257,-25
655.05,1008,4408,13880,-84,277,5
655.06,1064,4308,13756,-92,278,-7
655.07,988,4372,13992,-80,299,-2
655.08,968,4396,13816,-137,275,-7
655.09,1036,4476,13852,-113,281,-20
655.1,1020,4376,13840,-150,244,13
655.11,968,4404,13780,-131,268,-24
655.12,1052,4396,13900,-164,267,-33
655.13,1024,4356,13864,-172,247,-32
655.14,956,4396,13792,-178,210,0
655.15,1032,4420,13784,-189,241,-25
655.16,968,4404,13788,-169,228,5
655.17,1036,4480,13864,-194,242,-7
655.18,908,4376,13840,-206,231,5
655.19,964,4408,13980,-225,240,3
655.2,892,4408,13888,-286,228,22
655.21,968,4284,13916,-328,220,8
655.22,1064,4364,13872,-342,195,43
655.23,1120,4340,13896,-374,198,-6
655.24,992,4372,13672,-393,242,22
655.25,936,4400,13828,-432,214,38
655.26,948,4400,13664,-440,177,23
655.27,988,4368,13888,-510,191,31
655.28,976,4308,13816,-556,152,55
655.29,912,4356,13864,-630,196,45
655.3,920,4392,13828,-639,219,27
655.31,872,4292,13948,-741,222,19
655.32,916,4280,13860,-847,136,57
655.33,956,4332,13916,-1080,95,101
655.34,1092,4128,13852,-1331,36,104
655.35,976,4320,13936,-1463,-64,146
655.36,1116,4108,13808,-1400,4,116
655.37,1008,4176,13992,-1130,163,76
655.38,1040,4156,14048,-1017,174,70
655.39,944,4180,14088,-1065,128,42
655.4,984,4160,13976,-1314,31,81
655.41,996,4092,13792,-1703,-115,177
655.42,1040,4004,14080,-1783,-148,176
655.43,988,3972,13972,-2014,-149,254
655.44,964,3972,13304,-2915,-464,378
655.45,1272,3748,14256,-2334,-142,211
655.46,1112,3928,14424,-952,86,86
655.47,932,3924,14020,-1702,-489,211
655.48,1168,3648,13932,-2220,-371,233
655.49,1076,3592,13896,-2100,-117,256
655.5,972,3420,13460,-2667,-660,352
655.51,1332,3320,13864,-1895,-294,263
655.52,1236,3632,14248,-915,-36,118
655.53,1164,3652,14332,-941,-225,116
655.54,1072,3744,14328,-1096,-250,177
655.55,1036,3628,14096,-1164,-30,134
655.56,1000,3540,14172,-1280,-75,202
655.57,1072,3524,14108,-1498,-130,212
655.58,1248,3664,14136,-1753,-70,175
655.59,1148,3528,14080,-2070,-99,201
655.6,1192,3200,13924,-2220,-194,224
655.61,1248,3204,13736,-1866,-214,205
655.62,1196,3192,13920,-1460,-197,168
655.63,1324,3112,14292,-1112,-92,125
655.64,1244,3232,14344,-971,-67,105
655.65,1188,3208,14140,-1103,-59,98
655.66,1272,3152,14104,-1220,-33,119
655.67,1212,3200,14164,-1323,-69,130
655.68,1288,3148,14160,-1393,-26,133
655.69,1268,3016,13924,-1437,-101,129
655.7,1372,3096,14116,-1538,-137,133
655.71,1352,3136,14204,-1560,-148,123
655.72,1392,3084,14044,-1521,-88,87
655.73,1348,2976,14096,-1450,-36,67
655.74,1340,2960,14088,-1393,-11,81
655.75,1404,3044,14116,-1321,-8,65
655.76,1292,2976,14116,-1342,-28,93
655.77,1256,2872,14180,-1137,19,47
655.78,1380,2880,14132,-1104,-15,27
655.79,1288,2796,14260,-921,214,40
655.8,1312,2836,14172,-1332,-56,117
655.81,1396,2732,13896,-1643,-168,108
655.82,1396,2648,14132,-1226,-78,42
655.83,1284,2716,14132,-913,-76,29
655.84,1380,2688,14256,-980,-38,71
655.85,1368,2740,14216,-1060,16,45
655.86,1392,2724,14288,-979,-25,49
655.87,1356,2744,14244,-1030,-57,24
655.88,1544,2752,14284,-1140,-118,43
655.89,1480,2620,14288,-1182,-43,38
655.9,1324,2580,14176,-1230,-3,12
655.91,1448,2568,14168,-1189,22,15
655.92,1312,2472,14148,-1180,49,19
655.93,1336,2588,14236,-1259,46,44
655.94,1468,2420,14240,-1340,-37,27
655.95,1576,2360,14056,-1262,15,36
655.96,1412,2484,14248,-1205,-32,19
655.97,1268,2436,14192,-1235,-60,24
655.98,1452,2392,14088,-1297,-75,57
655.99,1460,2320,14124,-1166,-30,17
656.0,1504,2344,14164,-1043,-9,49
656.01,1440,2256,14284,-947,60,13
656.02,1452,2348,14212,-1095,39,36
656.03,1456,2248,14228,-1166,56,58
656.04,1552,2272,14184,-1102,81,20
656.05,1552,2316,14148,-1071,47,43
656.06,1412,2208,14244,-1068,46,39
656.07,1408,2256,14104,-952,86,17
656.08,1456,2264,14316,-835,85,40
656.09,1520,2192,14152,-798,80,32
656.1,1480,2160,14132,-762,110,27
656.11,1540,2092,14304,-677,80,31
656.12,1576,2248,14160,-554,145,33
656.13,1440,2152,14296,-470,139,27
656.14,1408,1980,14164,-398,185,10
656.15,1520,2164,14140,-244,247,19
656.16,1504,2084,14156,-193,208,46
656.17,1496,2116,14296,-131,234,9
656.18,1564,2076,14132,-92,210,39
656.19,1528,2100,14024,5,247,15
656.2,1484,2080,14240,95,240,5
656.21,1604,2108,14216,148,264,3
656.22,1496,2044,14204,256,290,-18
656.23,1520,2184,14284,329,317,-22
656.24,1544,2136,14244,374,327,-27
656.25,1572,2120,14248,380,316,-33
656.26,1516,2180,14352,450,363,-46
656.27,1448,2224,14332,426,344,-67
656.28,1408,2232,14228,492,360,-44
656.29,1464,2156,14084,512,350,-11
656.3,1432,2220,14268,551,396,-11
656.31,1496,2292,14208,713,467,-34
656.32,1392,2396,14172,682,472,-51
656.33,1420,2252,14196,680,440,-49
656.34,1408,2412,14228,733,450,-60
656.35,1468,2344,14164,707,460,-13
656.36,1468,2248,14232,671,391,-53
656.37,1416,2304,14076,705,408,-45
656.38,1512,2332,14248,799,469,-43
656.39,1492,2356,14284,1161,626,-92
656.4,1484,2540,14400,1423,685,-76
656.41,1356,2508,14188,1321,566,-110
656.42,1424,2516,14048,1267,461,-58
656.43,1284,2508,14168,1176,393,-59
656.44,1444,2520,14196,1313,394,-27
656.45,1340,2588,14392,1419,566,-63
656.46,1360,2648,14168,672,615,45
656.47,1368,2768,13648,-18,270,84
656.48,1480,2464,14460,935,636,-89
656.49,1532,2704,14296,2060,612,-172
656.5,1232,2856,14060,1380,267,-99
656.51,1456,2664,14320,1262,521,-109
656.52,1256,2780,14296,1404,845,-110
656.53,1204,2804,13456,-25,-88,121
656.54,1420,2664,13980,797,498,-12
656.55,1428,2732,14204,1659,652,-99
656.56,1144,2960,14492,1893,584,-142
656.57,1172,2964,14280,1818,558,-102
656.58,1216,3004,14228,1742,655,-88
656.59,1268,3140,14160,1694,657,-66
656.6,1132,3216,14232,1500,539,-67
656.61,1336,3284,14212,1311,487,-53
656.62,1240,3216,14096,1087,526,-62
656.63,1260,3200,14032,973,520,-27
656.64,1328,3004,13788,1133,518,-76
656.65,1256,3156,13884,1412,512,-86
656.66,1200,3156,14168,1728,435,-101
656.67,1308,3264,14148,1701,437,-94
656.68,1236,3188,14328,1682,466,-76
656.69,1236,3284,14260,1526,517,-109
656.7,1128,3428,14060,1398,543,-111
656.71,1264,3432,13892,1200,594,-103
656.72,1264,3440,13956,1055,509,-78
656.73,1104,3604,14028,1001,472,-115
656.74,1196,3524,14040,904,427,-70
656.75,1072,3548,13940,849,476,-84
656.76,1116,3612,14056,934,433,-65
656.77,1144,3644,13932,1046,456,-89
656.78,1088,3668,14028,1198,505,-95
656.79,1112,3728,14196,1382,448,-91
656.8,1208,3792,14300,1323,434,-132
656.81,1068,3684,14256,1433,784,-142
656.82,1088,3796,13888,891,529,-57
656.83,1140,3752,13756,540,532,-72
656.84,1076,3696,13788,614,479,-59
656.85,1048,3804,14012,745,398,-112
656.86,1132,3760,14048,1022,469,-114
656.87,1088,3856,13992,871,415,-103
656.88,1020,3892,13968,780,383,-53
656.89,1084,3828,14004,757,317,-52
656.9,1084,3948,14008,702,266,-56
656.91,1112,3952,14148,704,302,-58
656.92,1108,3952,14028,711,316,-57
656.93,1120,4004,14092,774,350,-75
656.94,1024,4028,13872,720,418,-79
656.95,988,3916,14004,631,401,-72
656.96,1076,3920,13788,564,403,-63
656.97,1056,3916,13936,588,458,-48
656.98,1064,4112,13876,629,450,-86
656.99,1096,4088,13884,500,379,-57
657.0,1076,4008,13876,424,367,-62
657.01,1116,3936,13864,515,392,-70
657.02,1024,4012,13920,561,404,-93
657.03,964,4100,13992,596,452,-77
657.04,960,4088,13844,523,375,-44
657.05,948,4232,13964,437,387,-36
657.06,992,4172,13960,374,363,-26
657.07,1080,4228,13876,296,346,-1
657.08,1000,4252,13936,343,343,-51
657.09,1120,4212,13952,396,352,-27
657.1,1000,4212,13788,346,318,-18
657.11,1008,4268,13968,359,341,-47
657.12,928,4192,13912,382,339,-45
657.13,1032,4208,14012,415,362,-63
657.14,1068,4192,13876,366,367,-17
657.15,1016,4208,13908,315,347,-41
657.16,952,4132,13776,260,358,-48
657.17,988,4216,13884,256,360,-54
657.18,936,4236,13828,254,322,-44
657.19,1028,4304,13848,182,336,-57
657.2,1048,4220,13936,196,346,-39
657.21,956,4232,13832,181,348,-29
657.22,996,4348,13952,164,295,-54
657.23,1044,4412,13916,182,322,-39
657.24,920,4336,13876,142,345,-57
657.25,896,4276,13856,160,316,-27
657.26,952,4324,13988,143,311,-34
657.27,900,4268,13944,97,322,-39
657.28,1044,4300,13884,114,296,-29
657.29,1044,4356,13928,84,335,-21
657.3,888,4268,13704,102,316,-26
657.31,924,4372,13728,73,337,-23
657.32,972,4304,13864,55,303,-19
657.33,960,4340,13712,61,319,-28
657.34,980,4348,13768,61,340,-23
657.35,964,4364,13932,41,284,-24
657.36,844,4368,13852,32,343,-11
657.37,924,4320,13788,15,310,-37
657.38,876,4292,13772,-9,324,12
657.39,1000,4388,13840,19,310,-26
657.4,884,4384,13764,23,293,-15
657.41,964,4336,13924,18,308,-12
657.42,948,4380,13868,24,293,-11
657.43,912,4464,13776,17,327,-39
657.44,944,4464,13812,-116,234,-19
657.45,868,4408,13872,-213,242,-4
657.46,972,4308,13832,-292,169,38
657.47,916,4248,13700,-171,264,-19
657.48,968,4388,13972,49,427,-48
657.49,844,4468,13844,88,412,-50
657.5,872,4468,13940,-25,331,-55
657.51,792,4380,13744,-243,269,-29
657.52,908,4412,13836,-332,221,0
657.53,936,4452,13936,-194,180,19
657.54,868,4408,13768,-364,91,48
657.55,828,4376,13484,-963,26,127
657.56,1116,4236,13848,-805,98,87
657.57,1212,4364,14324,321,547,-76
657.58,844,4616,13976,-57,-20,6
657.59,948,4344,13852,-532,-92,93
657.6,884,4460,13840,-562,179,81
657.61,768,4212,13508,-1144,-77,166
657.62,884,4096,13568,-798,-142,142
657.63,1064,4252,13776,-308,103,72
657.64,984,4328,14096,-120,-34,63
657.65,900,4332,14100,-60,-95,65
657.66,960,4412,13920,-219,18,80
657.67,784,4404,14000,-187,56,55
657.68,920,4388,14236,-288,55,71
657.69,960,4424,13984,-425,93,57
657.7,1024,4456,13836,-619,119,59
657.71,812,4244,13788,-638,134,55
657.72,904,4296,13828,-590,146,52
657.73,1016,4284,13844,-515,109,52
657.74,968,4200,14016,-570,98,42
657.75,1004,4292,14000,-736,31,82
657.76,1044,4132,13964,-893,-3,102
657.77,1044,4096,13952,-1036,-9,66
657.78,980,4252,13976,-1209,43,151
657.79,1024,4076,14052,-1402,2,148
657.8,988,4188,13988,-1506,-48,173
657.81,1076,4096,13876,-1711,-56,161
657.82,1104,4172,13916,-1808,-167,180
657.83,976,4012,13960,-1870,-147,174
657.84,1040,3868,13896,-1885,-76,209
657.85,1084,3976,13836,-1729,-160,200
657.86,1048,3908,13856,-1631,-69,183
657.87,1060,3880,14032,-1486,26,162
657.88,1056,3812,13940,-1411,-6,137
657.89,1072,3864,13964,-1582,-119,110
657.9,1076,3776,14260,-1333,231,106
657.91,964,3840,13860,-1668,-60,203
657.92,1124,3524,13644,-2208,-210,207
657.93,1116,3644,13920,-1743,-69,183
657.94,1084,3680,14148,-1253,-53,120
657.95,1040,3592,14076,-1444,-146,122
657.96,1244,3536,13872,-1612,-102,157
657.97,1108,3640,13928,-1611,-92,106
657.98,1064,3572,14156,-1553,-94,159
657.99,1204,3508,14104,-1753,-159,139
658.0,1240,3436,14188,-1893,-117,151
658.01,1140,3472,14224,-1830,-75,141
658.02,1180,3456,13980,-1982,-201,169
658.03,1228,3248,14004,-1914,-179,162
658.04,1112,3248,13968,-1996,-225,211
658.05,1128,3120,14088,-1996,-209,184
658.06,1224,3152,14016,-1863,-198,180
658.07,1248,3096,14156,-1712,-142,138
658.08,1228,3144,14040,-1786,-136,125
658.09,1096,3176,14168,-1832,-171,109
658.1,1208,3020,14012,-1828,-228,130
658.11,1308,2968,14068,-1798,-215,150
658.12,1236,2940,14080,-1708,-185,91
658.13,1312,2828,14228,-1606,-127,84
658.14,1404,2864,14192,-1628,-127,113
658.15,1332,2908,14224,-1570,-79,96
658.16,1292,2916,14176,-1575,-86,102
658.17,1204,2868,14208,-1560,-72,103
658.18,1316,2896,14112,-1607,-96,105
658.19,1364,2804,14256,-1594,-112,114
658.2,1376,2728,14220,-1544,-149,63
658.21,1348,2748,14100,-1483,-113,81
658.22,1404,2736,14052,-1397,-53,62
658.23,1452,2636,14240,-1307,4,60
658.24,1452,2660,14132,-1321,-19,35
658.25,1368,2492,14232,-1376,-49,51
658.26,1324,2468,14268,-1304,-31,21
658.27,1328,2560,14252,-1214,-32,23
658.28,1408,2492,14208,-1268,-20,69
658.29,1496,2400,14248,-1256,-12,18
658.3,1484,2452,14080,-1242,-66,-3
658.31,1464,2468,14328,-1212,-41,42
658.32,1476,2388,14280,-1226,-21,12
658.33,1456,2304,14252,-1181,10,21
658.34,1388,2288,14324,-1216,-2,13
658.35,1472,2372,14212,-1167,45,45
658.36,1460,2260,14284,-1136,54,-11
658.37,1464,2244,14256,-1162,39,9
658.38,1452,2256,14216,-1129,55,23
658.39,1520,2208,14196,-1097,-25,21
658.4,1460,2156,14264,-1103,-18,34
658.41,1388,2168,14248,-1060,33,29
658.42,1476,2184,14160,-1033,11,19
658.43,1416,2056,14260,-1038,36,23
658.44,1532,2160,14344,-909,81,22
658.45,1464,2104,14152,-844,1,26
658.46,1456,2148,14116,-776,87,32
658.47,1440,2100,14312,-707,93,34
658.48,1476,1984,14000,-737,84,21
658.49,1456,1996,14148,-571,146,0
658.5,1504,2008,14244,-552,90,10
658.51,1532,2040,14124,-516,84,15
658.52,1552,2036,14100,-464,59,5
658.53,1628,1980,14188,-352,128,49
658.54,1496,1964,14312,102,325,-23
658.55,1616,1988,14364,226,330,-43
658.56,1540,1992,14348,149,240,-9
658.57,1476,2064,14084,124,174,-1
658.58,1432,2008,13992,187,204,13
658.59,1584,1960,14392,552,358,-35
658.6,1476,2084,14508,616,537,-20
658.61,1336,2168,14216,-15,456,57
658.62,1456,1956,13684,-716,13,140
658.63,1736,1880,14804,710,622,-56
658.64,1508,2272,14240,1234,175,-94
658.65,1472,2036,14052,304,-82,28
658.66,1608,2080,14444,1353,696,-120
658.67,1228,2280,13784,284,183,41
658.68,1464,2032,13896,-168,-61,106
658.69,1620,2040,14128,743,534,33
658.7,1520,2252,14504,1190,669,-93
658.71,1464,2320,14512,1292,569,-84
658.72,1464,2404,14412,1159,471,-43
658.73,1420,2428,14216,1011,582,-12
658.74,1300,2456,14176,1016,567,-3
658.75,1308,2380,14296,945,292,27
658.76,1456,2376,14224,891,289,-14
658.77,1372,2296,14072,837,342,33
658.78,1360,2380,13972,753,405,21
658.79,1404,2324,13912,813,440,32
658.8,1464,2304,14028,1167,529,-43
658.81,1400,2440,14316,1597,517,-81
658.82,1428,2436,14312,1802,547,-93
658.83,1304,2508,14236,1737,615,-120
658.84,1368,2552,14280,1596,554,-77
658.85,1368,2600,14208,1497,592,-83
658.86,1348,2708,14188,1417,552,-79
658.87,1384,2712,14224,1386,542,-52
658.88,1264,2880,14232,1205,535,-83
658.89,1376,2744,14132,1049,407,-26
658.9,1368,2804,14060,1094,361,-31
658.91,1312,2780,14012,1281,458,-58
658.92,1244,2840,14092,1502,485,-53
658.93,1308,2860,14236,1796,633,-97
658.94,1180,2980,14204,1994,654,-120
658.95,1256,3060,14308,1919,637,-144
658.96,1236,2996,14316,1936,966,-146
658.97,1244,3160,13988,1394,667,-45
658.98,1360,3084,14156,1088,630,-101
658.99,1224,3164,14044,1363,648,-127
659.0,1132,3172,13992,1197,389,-113
659.01,1316,3108,14160,1488,573,-150
659.02,1284,3164,14156,1537,539,-122
659.03,1196,3308,14140,1429,518,-86
659.04,1220,3420,14044,1348,402,-34
659.05,1204,3436,13992,1221,394,-74
659.06,1244,3372,14036,1153,426,-98
659.07,1180,3540,14216,1216,462,-109
659.08,1108,3636,14056,1299,516,-129
659.09,1228,3464,14092,1232,573,-110
659.1,1180,3528,14076,1075,564,-137
659.11,1104,3476,14024,1054,505,-97
659.12,1216,3508,14148,1090,517,-108
659.13,1052,3564,13988,1095,482,-99
659.14,1180,3612,13944,1047,392,-51
659.15,1116,3612,13820,1040,445,-88
659.16,1164,3556,14028,1127,509,-78
659.17,1220,3624,13976,1175,522,-121
659.18,1084,3676,13968,1108,525,-93
659.19,1116,3792,13940,996,479,-92
659.2,1096,3832,14136,884,441,-61
659.21,1132,3676,13944,840,486,-84
