537.57,1532,2452,14272,-839,100,7
537.58,1600,2444,14328,-870,236,-7
537.59,1552,2556,13924,-1534,275,48
537.6,1648,2280,13732,-2017,-130,53
537.61,1872,2188,14672,-571,361,-39
537.62,1508,2456,14184,-103,-20,-47
537.63,1468,2380,13784,-1264,-390,121
537.64,1600,2220,14148,-520,327,-24
537.65,1436,2352,13900,-982,33,87
537.66,1636,2252,13872,-1357,-253,148
537.67,1800,2100,14236,-436,247,18
537.68,1632,2292,14644,-104,348,-48
537.69,1540,2424,14672,-277,254,-4
537.7,1552,2364,14324,-560,137,35
537.71,1520,2452,14268,-784,136,45
537.72,1616,2376,14248,-932,69,79
537.73,1588,2236,14272,-906,123,59
537.74,1616,2248,14032,-811,262,34
537.75,1520,2152,14016,-727,215,29
537.76,1588,2188,13816,-531,139,53
537.77,1668,2084,13888,-161,157,15
537.78,1620,2184,14128,258,187,12
537.79,1712,2040,14272,459,209,9
537.8,1608,2220,14248,575,305,-26
537.81,1616,2176,14232,630,336,-8
537.82,1772,2180,14152,613,380,-40
537.83,1572,2172,14276,568,411,-37
537.84,1744,2316,13996,518,359,-51
537.85,1648,2228,14084,593,337,-24
537.86,1596,2284,14180,656,360,-41
537.87,1644,2340,14112,654,309,-25
537.88,1596,2292,14136,745,284,-10
537.89,1704,2404,14116,940,316,-30
537.9,1548,2312,14284,1114,390,-17
537.91,1560,2368,14156,1197,392,-45
537.92,1540,2528,14268,1367,419,-52
537.93,1564,2588,14272,1280,373,-59
537.94,1680,2568,14424,1409,641,-89
537.95,1488,2544,14124,1058,581,-61
537.96,1524,2540,14124,727,432,-46
537.97,1608,2484,14076,1023,480,-91
537.98,1512,2600,14028,1091,363,-75
537.99,1668,2548,14020,1115,333,-88
538.0,1604,2576,14232,1298,394,-115
538.01,1468,2704,14160,1200,319,-81
538.02,1624,2672,14156,1170,331,-71
538.03,1568,2688,14148,1103,267,-60
538.04,1528,2824,14056,1118,314,-72
538.05,1596,2852,14248,1163,375,-74
538.06,1472,2856,14104,1212,405,-113
538.07,1560,2884,14264,1141,411,-113
538.08,1532,2852,14280,1115,431,-99
538.09,1396,2916,14220,957,441,-81
538.1,1512,2980,14040,882,365,-75
538.11,1520,2876,14176,925,401,-86
538.12,1500,2960,13908,956,369,-77
538.13,1472,2908,13932,776,308,-41
538.14,1532,2964,13968,801,409,-67
538.15,1400,2928,14052,974,378,-77
538.16,1432,3000,14060,1133,318,-53
538.17,1492,3076,14052,1123,368,-74
538.18,1532,3092,14112,978,342,-64
538.19,1488,3224,13880,862,355,-62
538.2,1624,3152,14104,895,423,-61
538.21,1464,3284,14152,882,410,-38
538.22,1496,3272,13984,827,397,-77
538.23,1420,3240,14176,749,403,-82
538.24,1448,3292,14052,757,357,-86
538.25,1420,3416,14196,810,378,-88
538.26,1416,3308,14212,844,341,-86
538.27,1456,3340,14232,799,339,-82
538.28,1420,3408,14104,812,293,-65
538.29,1436,3280,14016,715,317,-75
538.3,1396,3280,13928,761,300,-76
538.31,1452,3484,13980,852,379,-87
538.32,1480,3340,13984,784,314,-114
538.33,1388,3416,14076,776,347,-98
538.34,1480,3484,14036,854,336,-109
538.35,1372,3548,14068,837,379,-102
538.36,1320,3524,13884,739,359,-95
538.37,1400,3480,14024,738,347,-91
538.38,1480,3512,13956,730,309,-80
538.39,1280,3632,13928,725,298,-80
538.4,1324,3520,13988,732,337,-54
538.41,1432,3680,14104,680,349,-88
538.42,1424,3604,14044,672,314,-82
538.43,1340,3524,14064,629,363,-65
538.44,1348,3704,13912,619,328,-99
538.45,1256,3700,13924,595,347,-87
538.46,1424,3680,14076,598,422,-131
538.47,1312,3712,14004,639,422,-76
538.48,1388,3656,14000,602,351,-60
538.49,1324,3756,14096,512,356,-55
538.5,1440,3728,13852,463,274,-60
538.51,1380,3716,13712,428,209,-48
538.52,1536,3864,14120,659,350,-101
538.53,1444,3808,13852,920,614,-77
538.54,1272,3776,13968,883,284,-73
538.55,1372,3928,14180,857,447,-104
538.56,1372,3944,14144,583,357,-96
538.57,1324,3848,13892,444,352,-69
538.58,1320,3844,14008,449,210,-74
538.59,1216,3848,14000,333,228,3
538.6,1172,3896,13304,-486,166,101
538.61,1556,3676,13976,-7,214,-45
538.62,1480,3904,14484,970,502,-163
538.63,1512,4084,14092,672,202,-75
538.64,1340,3936,13872,63,164,-1
538.65,1452,3948,13816,248,413,-37
538.66,1200,3852,13416,-371,40,81
538.67,1396,3720,13736,-101,173,58
538.68,1428,3888,13940,331,185,-3
538.69,1344,3928,14168,580,-11,-28
538.7,1340,4004,14024,577,-66,-48
538.71,1216,4148,14012,349,-53,8
538.72,1336,3996,14184,166,221,0
538.73,1340,4060,13864,104,238,-12
538.74,1320,3988,13848,217,211,-21
538.75,1324,4192,13868,249,248,-15
538.76,1380,4004,13692,127,258,-51
538.77,1416,4040,13736,230,253,-34
538.78,1448,4024,13672,439,233,-32
538.79,1324,4048,13800,544,244,-24
538.8,1432,4032,13944,483,207,-1
538.81,1344,4096,13932,418,243,-34
538.82,1308,4148,13972,254,241,-30
538.83,1212,4040,13828,208,305,-58
538.84,1348,4156,13876,183,310,-30
538.85,1260,4124,13980,154,300,-28
538.86,1220,4148,13884,119,307,-19
538.87,1300,4076,13872,122,311,-40
538.88,1260,3996,13864,110,278,-39
538.89,1372,4152,13900,120,281,-9
538.9,1316,4052,13864,169,254,-49
538.91,1336,4280,13876,201,291,-36
538.92,1232,4208,13768,205,331,-50
538.93,1296,4188,13844,288,324,-43
538.94,1236,4200,13896,271,264,-76
538.95,1356,4080,14164,492,676,-122
538.96,1236,4236,13628,-19,369,-20
538.97,1252,4088,13568,-306,289,-1
538.98,1340,4120,13792,199,469,-70
538.99,1284,4192,13964,349,419,-102
539.0,1284,4260,13916,130,336,-76
539.01,1352,4264,13848,33,264,-12
539.02,1328,4244,13852,-105,237,-20
539.03,1256,4248,13824,-35,236,-3
539.04,1384,4280,13800,-6,164,1
539.05,1392,4220,13952,-61,218,-31
539.06,1360,4316,13816,-64,216,-7
539.07,1344,4364,13872,-62,256,-26
539.08,1348,4228,13888,-147,286,-22
539.09,1248,4212,13880,-220,228,25
539.1,1328,4204,13968,-241,193,11
539.11,1308,4164,13908,-163,221,-17
539.12,1276,4172,13772,-107,253,1
539.13,1296,4264,13828,-203,263,28
539.14,1196,4176,13968,-293,269,9
539.15,1292,4164,13956,-299,281,13
539.16,1200,4260,13716,-363,266,12
539.17,1264,4252,13780,-437,257,30
539.18,1304,4172,13884,-534,199,-9
539.19,1400,4244,13864,-559,204,38
539.2,1420,4204,13828,-623,181,66
539.21,1396,4164,13948,-621,197,58
539.22,1324,4220,13976,-600,218,37
539.23,1224,4192,13908,-575,224,57
539.24,1248,4188,13936,-639,234,32
539.25,1248,4064,13800,-668,261,35
539.26,1312,4140,13892,-672,280,42
539.27,1304,4124,13968,-891,190,73
539.28,1280,4028,13776,-904,290,52
539.29,1292,4024,13932,-1078,160,112
539.3,1248,3980,14040,-1054,209,70
539.31,1288,4024,13848,-1130,186,76
539.32,1380,4000,13868,-1161,220,95
539.33,1248,4036,14004,-1111,191,66
539.34,1352,3960,13976,-1125,268,62
539.35,1344,3992,14024,-1203,268,90
539.36,1220,3840,13908,-1367,187,74
539.37,1264,3944,13852,-1517,156,120
539.38,1228,3904,13904,-1522,61,167
539.39,1292,3768,13980,-1395,86,149
539.4,1292,3768,13824,-1388,105,134
539.41,1312,3784,13904,-1402,142,115
539.42,1312,3732,13912,-1375,206,111
539.43,1292,3720,13788,-1433,170,119
539.44,1172,3616,13876,-1552,160,134
539.45,1308,3608,13992,-1434,125,128
539.46,1444,3676,14000,-1272,153,75
539.47,1272,3668,14076,-1402,232,85
539.48,1448,3488,13932,-1571,223,137
539.49,1244,3480,13900,-1782,116,152
539.5,1344,3404,13848,-1881,-8,138
539.51,1432,3412,14052,-1648,41,119
539.52,1324,3412,14104,-1279,148,109
539.53,1356,3440,14344,-1105,175,84
539.54,1288,3480,14244,-1249,176,113
539.55,1212,3304,13980,-1410,76,116
539.56,1268,3212,13876,-1450,-39,128
539.57,1428,3292,14120,-1275,-66,130
539.58,1364,3288,14188,-1485,87,164
539.59,1340,3272,13712,-2212,82,245
539.6,1424,3020,13840,-2309,-160,183
539.61,1416,3064,14620,-878,212,-5
539.62,1244,3248,14072,-1072,-175,107
539.63,1408,3160,13888,-1970,-410,173
539.64,1504,2928,14128,-1192,242,24
539.65,1260,2960,13624,-1733,-257,200
539.66,1512,2784,13688,-2001,-318,239
539.67,1528,2808,14140,-1037,12,87
539.68,1456,3116,14408,-724,30,56
539.69,1464,3076,14388,-1009,91,37
539.7,1296,2992,14364,-1343,7,48
539.71,1392,2960,14268,-1484,83,86
539.72,1300,3004,14236,-1709,93,109
539.73,1488,2864,14112,-1891,44,147
539.74,1432,2772,14012,-1818,25,96
539.75,1352,2624,13980,-1771,-60,96
539.76,1408,2612,13976,-1555,-56,109
539.77,1468,2588,13952,-1344,-58,62
539.78,1548,2516,14040,-921,-5,50
539.79,1552,2540,14228,-728,106,13
539.8,1472,2604,14276,-729,132,30
539.81,1516,2564,14240,-871,120,10
539.82,1436,2556,14212,-913,115,9
539.83,1644,2556,14300,-1029,102,48
539.84,1604,2480,14112,-1113,111,48
539.85,1472,2480,14268,-1109,94,17
539.86,1552,2452,14228,-1151,39,33
539.87,1568,2544,14064,-1184,38,5
539.88,1520,2400,14116,-1087,83,35
539.89,1656,2452,14024,-1071,59,11
539.9,1528,2512,14164,-1079,111,5
539.91,1496,2384,14168,-917,181,6
539.92,1424,2432,14316,-709,166,-17
539.93,1416,2440,14140,-853,125,-10
539.94,1600,2380,14368,-686,368,-17
539.95,1408,2332,14052,-765,198,18
539.96,1436,2360,14132,-1205,137,11
539.97,1472,2260,14076,-991,78,26
539.98,1560,2164,14276,-683,47,1
539.99,1508,2324,14240,-601,64,-11
540.0,1456,2316,14320,-707,87,-10
540.01,1568,2248,14408,-820,47,14
540.02,1552,2232,14208,-846,45,-3
540.03,1580,2260,14296,-889,55,-10
540.04,1556,2208,14288,-863,111,-39
540.05,1524,2188,14204,-861,112,-27
540.06,1564,2220,14144,-815,154,-69
540.07,1468,2100,14204,-704,126,-32
540.08,1468,2056,14180,-756,176,-30
540.09,1432,2024,14224,-720,184,8
540.1,1572,2028,14244,-659,140,25
540.11,1548,1992,14044,-538,125,21
540.12,1592,2096,14172,-384,175,6
540.13,1752,2060,14100,-355,112,15
540.14,1492,2052,14168,-278,134,-7
540.15,1564,2036,14052,-85,156,13
540.16,1452,2016,14124,75,186,1
540.17,1472,2024,14160,168,243,-2
540.18,1512,2040,14192,192,250,26
540.19,1588,2120,14184,283,291,15
540.2,1444,2080,14232,372,352,-7
540.21,1592,2248,14192,415,411,6
540.22,1456,2180,14104,460,350,-22
540.23,1560,2164,14228,496,423,-31
540.24,1432,2232,14184,479,392,-26
540.25,1540,2328,14124,424,286,-2
540.26,1540,2156,14180,491,310,-23
540.27,1568,2272,14072,592,328,3
540.28,1492,2348,14160,563,337,-4
540.29,1544,2196,14096,580,304,-13
540.3,1552,2208,14112,652,293,-6
540.31,1388,2360,14120,703,334,-12
540.32,1524,2276,14132,822,365,-25
540.33,1432,2308,14280,883,361,-23
540.34,1456,2260,14132,959,357,-27
540.35,1440,2324,14252,987,399,-49
540.36,1440,2388,14208,976,439,-74
540.37,1540,2424,14288,929,453,-53
540.38,1476,2432,14356,803,477,-66
540.39,1488,2400,14148,735,420,-78
540.4,1484,2528,14208,769,406,-68
540.41,1440,2504,14268,807,425,-96
540.42,1392,2528,14264,736,395,-51
540.43,1440,2572,14040,468,250,-33
540.44,1332,2476,14036,428,187,6
540.45,1444,2468,14024,588,223,14
540.46,1448,2592,14364,987,401,-39
540.47,1520,2584,14316,1244,478,-41
540.48,1388,2720,14260,1113,433,-35
540.49,1420,2704,14148,1021,386,-20
540.5,1324,2676,13888,949,333,-18
540.51,1508,2668,14240,1206,364,-29
540.52,1344,2792,14448,1162,500,-35
540.53,1408,2936,13728,58,430,55
540.54,1576,2676,13872,48,246,15
540.55,1544,2788,14716,1447,690,-177
540.56,1356,2928,14052,1240,292,-78
540.57,1472,2932,14180,334,21,-24
540.58,1412,2760,14176,1097,641,-123
540.59,1172,2864,13728,407,90,74
540.6,1400,2836,13476,-84,-56,113
540.61,1528,2752,13916,746,283,3
540.62,1504,2924,14232,1278,235,-77
540.63,1408,3060,14468,1276,257,-88
540.64,1444,3000,14360,959,247,-26
540.65,1328,3104,14248,800,391,-13
540.66,1320,3132,14268,794,410,-21
540.67,1288,3084,14080,641,373,-13
540.68,1408,3192,14028,650,378,-43
540.69,1380,3068,14032,621,339,-48
540.7,1404,3172,13996,706,315,-27
540.71,1364,3208,13936,729,335,-6
540.72,1376,3048,14040,939,303,-65
540.73,1508,3188,14172,1102,307,-62
540.74,1392,3192,14180,994,322,-65
540.75,1392,3172,14180,973,351,-76
540.76,1328,3308,14252,781,364,-64
540.77,1444,3292,14108,689,357,-84
540.78,1412,3272,14072,617,323,-44
540.79,1344,3264,14088,561,310,-21
540.8,1284,3324,13988,539,287,-44
540.81,1416,3308,13968,525,289,-58
540.82,1364,3268,13980,513,283,-31
540.83,1348,3320,14008,592,308,-41
540.84,1428,3392,14040,692,293,-63
540.85,1272,3404,13992,733,294,-40
540.86,1232,3484,14068,875,353,-76
540.87,1392,3556,14020,944,330,-113
540.88,1380,3612,14104,1038,469,-131
540.89,1248,3588,14240,1061,667,-128
540.9,1352,3500,13768,493,355,-55
540.91,1328,3420,13728,252,317,-35
540.92,1368,3472,14040,716,337,-106
540.93,1296,3556,14188,1050,286,-119
540.94,1416,3488,14024,890,241,-104
540.95,1284,3584,14012,629,299,-26
540.96,1216,3676,14064,678,272,-62
540.97,1312,3612,14120,699,201,-16
540.98,1372,3652,14008,619,241,-59
540.99,1376,3580,14000,637,313,-78
541.0,1268,3708,13928,701,300,-43
541.01,1436,3784,14008,696,302,-104
541.02,1384,3816,13904,568,365,-86
541.03,1308,3668,13992,427,330,-51
541.04,1376,3744,13928,485,283,-48
541.05,1280,3720,14000,555,332,-65
541.06,1332,3744,13928,562,328,-61
541.07,1364,3760,13860,431,302,-29
541.08,1236,3724,14008,463,345,-71
541.09,1236,3724,13916,595,326,-78
541.1,1240,3808,14044,592,336,-79
541.11,1180,3740,13940,571,351,-66
541.12,1172,3916,13860,547,302,-60
541.13,1312,3984,14024,459,329,-53
541.14,1308,3928,13932,418,326,-27
541.15,1284,3912,13936,412,356,-44
541.16,1216,3948,13796,468,323,-49
541.17,1240,4028,13928,443,310,-39
541.18,1196,3968,13892,422,340,-51
541.19,1252,3972,13972,410,286,-40
541.2,1264,4028,13872,451,312,-33
541.21,1292,3932,13932,429,323,-43
541.22,1232,4000,14004,353,330,-48
541.23,1320,3968,14028,324,304,-50
541.24,1188,3928,13932,360,320,-33
541.25,1300,3940,13832,319,314,-51
541.26,1260,4036,13820,336,308,-48
541.27,1292,4068,13940,302,359,-63
541.28,1192,4076,13920,303,329,-32
541.29,1244,3996,13644,334,323,-67
541.3,1196,4072,13964,319,314,-69
541.31,1284,4048,13960,281,314,-77
541.32,1228,4164,13900,239,295,-58
541.33,1232,4104,13948,203,288,-62
541.34,1180,4104,13932,219,299,-13
541.35,1112,4252,14020,206,301,-20
541.36,1284,4076,13844,213,315,-44
541.37,1216,4160,13840,201,314,-34
541.38,1224,4068,13844,191,327,-42
541.39,1220,4156,13752,195,323,-30
541.4,1132,4220,13888,166,287,-6
541.41,1184,4116,13880,120,292,-58
541.42,1148,4236,13872,130,319,-24
541.43,1300,4108,13808,133,317,-40
541.44,1248,4168,13816,140,316,-8
541.45,1148,4160,14016,126,309,-40
541.46,1184,4212,13820,94,291,-46
541.47,1236,4204,13852,114,309,-21
541.48,1232,4168,13820,105,310,-38
541.49,1232,4260,13980,47,295,-3
541.5,1216,4292,13708,22,273,-12
541.51,1312,4236,13960,-17,294,-21
541.52,1280,4188,13832,25,279,-23
541.53,1220,4160,13856,-41,284,-31
541.54,1204,4248,14012,-48,303,-49
541.55,1228,4168,13784,-71,308,-23
541.56,1140,4128,13772,-131,317,-23
541.57,1148,4176,14068,-198,289,-7
541.58,1096,4284,13828,-234,283,-9
541.59,1204,4228,13788,-270,224,-25
541.6,1276,4168,13900,-332,223,7
541.61,1176,4212,13916,-332,250,-6
541.62,1200,4248,13832,-395,220,-25
541.63,1180,4144,13916,-425,229,-38
541.64,1156,4128,13964,-498,280,27
541.65,1184,4248,13944,-626,266,27
541.66,1232,4252,13856,-779,222,3
541.67,1108,4236,13820,-934,150,57
541.68,1128,4136,13652,-1110,98,108
541.69,1248,4092,13860,-1104,93,72
541.7,1168,4116,14184,-857,249,40
541.71,1212,4188,14024,-846,322,18
541.72,1148,4088,14092,-1100,204,62
541.73,1108,3980,13840,-1303,145,72
541.74,1160,4024,13800,-1308,51,99
541.75,1288,4016,14036,-1148,-22,92
541.76,1120,3896,14184,-1226,39,149
541.77,1056,3992,13576,-2003,101,211
541.78,1388,3844,14016,-1973,-3,165
541.79,1328,3916,14620,-739,323,49
541.8,1084,4068,13860,-1331,-133,139
541.81,1088,3768,13812,-1769,-218,200
541.82,1336,3684,13960,-1299,106,162
541.83,1068,3588,13480,-2024,-305,285
541.84,1252,3452,13688,-1832,-240,250
541.85,1392,3576,13992,-1031,-176,156
541.86,1456,3708,14288,-859,-171,144
541.87,1184,3848,14208,-1222,-254,178
541.88,1340,3752,14196,-1406,-165,203
541.89,1256,3680,14328,-1500,-59,195
541.9,1216,3608,13988,-1615,-18,181
541.91,1416,3580,14136,-1561,92,185
541.92,1308,3528,13872,-1744,35,181
541.93,1276,3400,13676,-1925,22,157
541.94,1300,3356,13736,-1659,-41,169
541.95,1388,3248,14128,-1225,17,118
541.96,1276,3304,14224,-1061,106,97
541.97,1376,3308,14260,-1107,121,94
541.98,1264,3188,14152,-1184,114,115
541.99,1392,3208,14208,-1334,92,133
542.0,1280,3212,14104,-1353,107,131
542.01,1268,3164,14104,-1387,87,118
542.02,1280,3152,14076,-1368,4,133
542.03,1416,3212,14056,-1370,12,120
542.04,1356,3120,13952,-1324,9,95
542.05,1312,3100,14024,-1224,43,101
542.06,1272,3064,14060,-1131,68,60
542.07,1428,3044,14020,-1101,106,70
542.08,1328,3220,14080,-1053,163,64
542.09,1324,3036,14096,-899,132,48
542.1,1432,3040,14124,-826,172,39
542.11,1352,3180,14120,-841,142,32
542.12,1416,2956,14332,-914,221,25
542.13,1316,3000,14168,-741,402,24
542.14,1140,3008,13780,-1350,53,81
542.15,1432,2796,13956,-1417,-8,50
542.16,1448,2800,14236,-763,86,-19
542.17,1360,2948,14204,-667,-13,-5
542.18,1516,3008,14120,-965,-14,28
542.19,1452,2836,14284,-1076,36,33
542.2,1432,2908,14144,-1082,116,-4
542.21,1364,2832,14324,-1117,41,32
542.22,1376,2860,14128,-1170,20,9
542.23,1488,2812,14212,-1119,54,15
542.24,1516,2792,14260,-1088,53,17
542.25,1436,2744,14148,-1100,38,-9
542.26,1456,2672,14256,-1021,103,23
542.27,1380,2688,14324,-1049,133,11
542.28,1412,2636,14196,-1149,165,12
542.29,1408,2568,14116,-1090,126,-13
542.3,1456,2588,14344,-1056,108,23
542.31,1456,2540,14204,-1078,42,1
542.32,1472,2520,14152,-1129,30,23
542.33,1392,2520,14248,-1144,44,7
542.34,1420,2472,14136,-1160,23,-4
542.35,1448,2496,14204,-1110,15,10
542.36,1460,2500,14112,-1114,23,29
542.37,1540,2516,14104,-1174,13,25
542.38,1440,2488,14172,-1163,61,40
542.39,1500,2480,14188,-1091,122,20
542.4,1488,2556,14224,-999,104,-10
542.41,1408,2284,14188,-1060,62,29
542.42,1480,2312,14176,-1003,74,39
542.43,1464,2308,14160,-877,77,7
542.44,1524,2364,14176,-820,109,13
542.45,1440,2336,14212,-831,99,-5
542.46,1500,2384,14072,-848,76,3
542.47,1508,2280,14044,-857,82,4
542.48,1440,2304,14108,-875,78,4
542.49,1516,2204,14128,-788,99,13
542.5,1544,2172,14216,-741,78,-4
542.51,1488,2200,14132,-696,88,8
542.52,1512,2188,14216,-547,101,-6
542.53,1532,2156,14220,-400,127,5
542.54,1504,2100,14232,-416,133,38
542.55,1536,2140,14116,-283,134,12
542.56,1484,1988,14200,-117,169,9
542.57,1488,2192,14104,-80,149,10
542.58,1596,2060,14080,90,214,20
542.59,1500,2084,14272,264,326,-1
542.6,1400,2164,14184,311,343,26
542.61,1532,2136,14112,416,336,-9
542.62,1464,2176,14084,497,307,2
542.63,1472,2164,14224,577,341,9
542.64,1376,2244,14124,672,358,-15
542.65,1360,2200,14120,680,329,-17
542.66,1552,2228,14176,770,367,-31
542.67,1464,2360,14136,826,375,-42
542.68,1448,2484,14220,821,395,-14
542.69,1572,2404,14256,896,434,-12
542.7,1432,2476,14268,903,432,-9
542.71,1516,2468,14152,872,390,-19
542.72,1536,2452,14172,887,396,-36
542.73,1432,2532,14228,908,441,-30
542.74,1408,2460,14268,894,446,-32
542.75,1464,2456,14232,895,407,-55
542.76,1368,2528,14224,924,412,-63
542.77,1448,2560,14152,878,402,-36
542.78,1420,2508,14200,919,439,-50
542.79,1480,2640,14156,961,451,-40
542.8,1332,2572,14144,911,414,-50
542.81,1452,2780,14200,885,502,-54
542.82,1332,2680,14052,763,413,-44
542.83,1404,2652,14076,661,363,-66
542.84,1300,2720,13932,684,282,-32
542.85,1416,2616,14120,726,319,-42
542.86,1328,2672,14240,993,487,-78
542.87,1336,2896,14460,1172,533,-97
542.88,1316,2896,14328,1113,508,-76
542.89,1344,2920,14212,854,449,-67
542.9,1340,2864,14032,653,314,-11
542.91,1296,2768,14120,850,318,-36
542.92,1396,2864,14364,1047,396,-15
542.93,1256,2964,14344,635,541,35
542.94,1308,2976,13568,-313,273,72
542.95,1604,2732,14444,333,487,-53
542.96,1400,3004,14444,1468,463,-142
542.97,1256,3076,13796,376,11,12
542.98,1512,2852,14384,802,414,-85
542.99,1264,3032,13936,749,330,-18
543.0,1376,2860,13592,-319,-48,115
543.01,1420,2788,14056,611,287,2
543.02,1276,3004,14372,1118,191,-70
543.03,1336,3100,14496,1124,247,-90
543.04,1332,3160,14200,945,149,-31
543.05,1252,3184,14320,733,224,5
543.06,1312,3276,14264,658,322,31
543.07,1240,3264,14116,606,289,18
543.08,1252,3268,14068,589,310,15
543.09,1416,3140,13912,574,332,-25
543.1,1356,3124,13792,596,309,-30
543.11,1296,3088,13920,833,323,-67
543.12,1524,3188,13964,1090,309,-86
543.13,1400,3244,14068,1175,341,-80
543.14,1360,3204,14104,1026,358,-78
543.15,1424,3312,14160,884,371,-79
543.16,1328,3404,14256,853,368,-73
543.17,1320,3380,14112,728,381,-52
543.18,1260,3392,14164,645,344,-65
543.19,1200,3396,14104,539,321,-70
543.2,1232,3408,14028,551,320,-33
543.21,1228,3468,14080,532,360,-70
543.22,1280,3372,14108,512,315,-50
543.23,1228,3424,13912,537,319,-50
543.24,1288,3448,14068,696,380,-84
543.25,1408,3504,14032,820,376,-78
543.26,1364,3484,14064,907,424,-90
543.27,1212,3664,13996,978,404,-100
543.28,1320,3588,14284,1001,528,-127
543.29,1160,3704,14136,952,679,-103
543.3,1308,3584,13752,363,404,-28
543.31,1188,3592,13696,267,414,-51
543.32,1192,3652,14016,574,319,-96
543.33,1260,3680,14120,866,316,-134
543.34,1388,3736,14088,723,245,-66
543.35,1300,3756,13944,503,262,-56
543.36,1140,3700,13932,566,264,-50
543.37,1296,3740,13932,514,227,-7
543.38,1284,3764,14032,595,275,-72
543.39,1304,3804,13952,694,279,-94
543.4,1268,3756,13988,734,356,-84
543.41,1280,3812,13904,716,341,-81
543.42,1240,3820,13988,530,399,-76
543.43,1236,3760,14140,463,334,-45
543.44,1176,3824,13820,486,325,-50
543.45,1308,3844,14100,581,341,-61
543.46,1260,3864,13852,555,319,-47
543.47,1316,3872,13888,339,284,-32
543.48,1264,3860,13852,420,315,-62
543.49,1216,3856,13828,514,369,-60
543.5,1200,3916,14040,553,359,-90
543.51,1176,3884,13872,462,315,-62
543.52,1148,3856,13968,426,328,-52
543.53,1164,3848,13920,415,347,-40
543.54,1240,3968,13812,376,349,-48
543.55,1172,4008,13908,399,347,-58
543.56,1244,3984,13956,395,320,-48
543.57,1068,4120,13900,346,348,-49
543.58,1224,4020,13808,359,324,-69
543.59,1224,4016,13884,364,349,-77
543.6,1140,4116,13916,336,351,-55
543.61,1100,4068,13976,303,342,-29
543.62,1248,4108,14016,241,331,-47
543.63,1244,4024,14044,241,312,-16
543.64,1240,4024,13820,235,291,-32
543.65,1140,4060,13936,200,330,-52
543.66,1292,4040,13832,230,296,-44
543.67,1188,4104,13984,220,333,-40
543.68,1180,4136,13908,202,337,-38
543.69,1148,4060,13856,164,328,-70
543.7,1100,4192,13968,144,312,-14
543.71,1184,4132,13872,100,338,-21
543.72,1200,4048,13932,85,325,-29
543.73,1176,4148,13952,93,289,-60
543.74,1116,4172,13824,88,321,-46
543.75,1200,4032,13908,64,293,-59
543.76,1188,4124,13916,14,303,-61
543.77,1132,4224,13880,16,291,-29
543.78,1052,4188,13812,-7,296,-22
543.79,1200,4208,13896,-33,289,-5
543.8,1232,4164,13936,-18,318,-28
543.81,1100,4124,14000,-36,309,-23
543.82,1088,4160,13972,-28,296,-48
543.83,1116,4064,13896,-41,305,-36
543.84,976,4132,13872,-71,283,-11
543.85,1156,4176,13952,-78,260,-10
543.86,1144,4132,13932,-124,261,-9
543.87,1192,4220,13932,-134,255,-18
543.88,1180,4188,13888,-154,258,6
543.89,1152,4136,13808,-172,264,-28
543.9,1068,4216,13988,-197,271,-18
543.91,1064,4240,13988,-214,293,-32
543.92,1144,4164,13960,-249,255,1
543.93,992,4200,13776,-303,296,-25
543.94,1108,4188,13848,-318,248,1
543.95,1072,4176,14040,-380,245,-1
543.96,1148,4088,14004,-467,273,22
543.97,1120,4204,13960,-595,206,25
543.98,1104,4224,13936,-656,190,24
543.99,1192,4216,13872,-773,196,56
544.0,1092,4132,13964,-899,193,46
544.01,1120,4132,13968,-1029,189,73
544.02,1220,4088,13984,-1104,235,30
544.03,1192,4104,14112,-1279,229,61
544.04,1124,4064,14016,-1610,173,58
544.05,1168,4016,13924,-1683,81,94
544.06,1192,3948,13824,-1763,49,128
544.07,1088,3840,13780,-2010,-41,151
544.08,1172,3796,14036,-1996,-70,179
544.09,1172,3784,13840,-1832,-65,161
544.1,1148,3776,14108,-1575,100,143
544.11,1180,3784,14184,-1451,162,115
544.12,1196,3768,14104,-1469,55,127
544.13,1240,3700,14020,-1636,44,136
544.14,1084,3668,13904,-1807,-5,162
544.15,1180,3612,14028,-1607,-109,191
544.16,1192,3676,14260,-1564,17,202
544.17,1016,3636,13808,-2169,113,239
544.18,1160,3544,13604,-2744,-204,247
544.19,1528,3336,14436,-1831,52,138
544.2,1208,3576,14000,-1103,-72,95
544.21,1076,3452,13664,-2099,-521,242
544.22,1400,3144,14224,-1644,-45,112
544.23,1100,3224,13836,-1617,-110,197
544.24,1284,3216,13564,-2434,-538,334
544.25,1416,2996,13792,-1720,-207,190
544.26,1428,3224,14376,-713,-88,60
544.27,1324,3372,14420,-1026,-123,77
544.28,1092,3280,14296,-1448,-82,157
544.29,1140,3308,14332,-1632,-32,164
544.3,1360,3196,14100,-1814,-58,203
544.31,1208,3140,13976,-1858,-40,128
544.32,1320,3060,14084,-1757,-94,150
544.33,1264,3000,13964,-1777,-24,133
544.34,1200,2944,13808,-1774,-76,143
544.35,1300,2792,14040,-1547,-40,109
544.36,1464,2856,14376,-1229,-75,78
544.37,1364,2788,14248,-995,0,45
544.38,1288,2828,14256,-968,-1,38
544.39,1352,2816,14140,-1122,-10,69
544.4,1268,2724,14160,-1192,23,59
