371.95,1380,3848,13844,-257,163,6
371.96,1380,4004,13896,-382,230,-4
371.97,1432,4048,14032,-331,228,-28
371.98,1332,3960,14080,-361,312,-37
371.99,1268,4008,14040,-518,317,-26
372.0,1232,3972,13876,-648,296,-39
372.01,1308,3908,14004,-793,291,-19
372.02,1248,3872,14048,-976,294,-15
372.03,1240,3736,14048,-1101,259,22
372.04,1304,3804,13856,-1339,251,38
372.05,1248,3724,13996,-1577,182,99
372.06,1184,3716,13964,-1536,150,68
372.07,1388,3684,14088,-1640,172,91
372.08,1220,3652,13880,-1798,217,89
372.09,1260,3540,13920,-1837,177,80
372.1,1308,3504,13932,-1910,178,98
372.11,1300,3508,13976,-1989,161,140
372.12,1364,3472,14064,-1950,183,153
372.13,1332,3480,13996,-1931,281,149
372.14,1284,3360,13944,-1970,228,104
372.15,1348,3332,14056,-1995,164,123
372.16,1276,3368,13884,-1976,158,117
372.17,1212,3292,14012,-1917,217,89
372.18,1264,3304,14000,-1836,246,118
372.19,1364,3196,14172,-1796,298,58
372.2,1248,3272,14048,-2052,230,130
372.21,1292,3180,14092,-2093,227,143
372.22,1316,3092,14160,-2061,177,113
372.23,1356,3116,14136,-2051,188,115
372.24,1256,3056,14172,-2032,224,86
372.25,1232,2980,14240,-2076,209,93
372.26,1208,2792,14088,-2223,90,118
372.27,1272,2760,13904,-2191,-19,85
372.28,1392,2748,14008,-1999,-3,106
372.29,1328,2788,14196,-1726,106,34
372.3,1356,2764,14292,-1486,183,12
372.31,1356,2768,14312,-1511,234,6
372.32,1184,2728,14100,-1747,144,26
372.33,1272,2572,13992,-1751,15,46
372.34,1384,2620,14248,-1487,-72,58
372.35,1304,2636,14360,-1709,336,29
372.36,1236,2664,13724,-2482,208,39
372.37,1432,2248,14036,-2250,-8,17
372.38,1520,2320,14704,-1011,240,-80
372.39,1296,2352,14040,-1227,-120,7
372.4,1360,2384,13900,-2132,-291,42
372.41,1472,2112,14320,-1390,154,15
372.42,1368,2288,13752,-1714,-214,35
372.43,1340,2196,13836,-2270,-139,100
372.44,1392,2120,14248,-1534,-29,43
372.45,1504,2244,14680,-811,79,-48
372.46,1388,2488,14708,-1166,190,-76
372.47,1236,2412,14528,-1585,222,-53
372.48,1272,2320,14404,-1836,324,-62
372.49,1260,2300,14236,-2001,223,-24
372.5,1356,2168,14216,-2093,128,-5
372.51,1352,2052,14180,-2127,100,-5
372.52,1292,1912,14080,-2017,59,-47
372.53,1340,1844,14064,-1916,65,-32
372.54,1340,1780,14100,-1748,-39,-24
372.55,1368,1764,14124,-1533,-121,-20
372.56,1552,1792,14392,-1426,-76,-22
372.57,1444,1724,14544,-1231,-38,-64
372.58,1444,1796,14336,-1111,58,-80
372.59,1472,1804,14272,-1274,-1,-75
372.6,1348,1844,14336,-1415,-11,-84
372.61,1508,1676,14368,-1492,32,-80
372.62,1404,1772,14384,-1726,-31,-114
372.63,1416,1604,14244,-1956,-166,-159
372.64,1440,1472,14104,-2020,-190,-146
372.65,1388,1360,14288,-1846,-128,-110
372.66,1372,1324,14196,-1610,-264,-48
372.67,1372,1468,14212,-1638,86,135
372.68,1556,1596,14072,-1630,-174,232
372.69,1796,1772,14568,-1555,-188,-49
372.7,1440,1444,14252,-1462,248,-72
372.71,1308,1380,14528,-1019,-107,-28
372.72,1436,1428,14052,-1564,-138,-23
372.73,1452,1180,13952,-2138,-341,-38
372.74,1516,1016,14364,-1881,-353,-27
372.75,1512,1268,14416,-1394,-366,-62
372.76,1612,1280,14356,-1432,-132,-67
372.77,1552,1200,14324,-1556,-93,-31
372.78,1472,1208,14200,-1713,-178,-63
372.79,1532,1160,14404,-1641,-349,-48
372.8,1688,1128,14412,-1667,-247,-124
372.81,1588,992,14248,-1685,-130,-133
372.82,1640,964,14212,-1739,-209,-120
372.83,1716,896,14356,-1665,-136,-117
372.84,1540,988,14340,-1424,-91,-135
372.85,1636,760,14152,-1517,-148,-107
372.86,1684,736,14128,-1392,-39,-107
372.87,1676,712,14220,-1162,-121,-73
372.88,1692,804,14176,-987,-47,-36
372.89,1596,756,14184,-770,-126,-30
372.9,1616,736,14188,-538,-65,-44
372.91,1652,624,14136,-451,-52,3
372.92,1600,684,14100,-375,-63,3
372.93,1712,720,14196,-205,-40,-6
372.94,1680,732,14116,-98,3,-5
372.95,1676,628,14064,22,149,21
372.96,1652,772,14024,187,173,34
372.97,1684,708,14096,472,301,40
372.98,1664,768,14032,875,390,20
372.99,1652,816,14000,1144,486,8
373.0,1520,832,14032,1318,481,35
373.01,1632,732,13932,1461,412,53
373.02,1580,868,14192,1647,510,33
373.03,1604,1064,14320,1874,521,5
373.04,1588,1100,14412,1789,541,-5
373.05,1568,1052,14360,1651,638,4
373.06,1528,1228,14256,1476,560,9
373.07,1496,1144,14336,1407,584,-11
373.08,1412,1252,14328,1335,598,-38
373.09,1536,1240,14244,1260,528,-41
373.1,1548,1228,14192,1277,536,-14
373.11,1540,1284,14176,1253,412,-20
373.12,1632,1228,14012,1158,305,2
373.13,1588,1264,14056,1222,310,15
373.14,1560,1372,14272,1577,425,26
373.15,1644,1396,14452,2070,507,-47
373.16,1564,1512,14248,2165,489,-48
373.17,1404,1552,14300,2126,670,-62
373.18,1500,1500,14252,2048,582,-17
373.19,1464,1600,14312,1957,470,-10
373.2,1584,1688,14572,1616,517,16
373.21,1388,2008,14092,811,706,-8
373.22,1568,1660,13880,222,226,66
373.23,1728,1556,14572,1238,469,-56
373.24,1584,1844,14752,2386,389,-86
373.25,1472,1992,13828,730,-15,57
373.26,1528,1692,14440,991,517,-3
373.27,1376,1828,14068,1202,294,53
373.28,1476,1852,13628,298,-32,143
373.29,1472,1656,13892,626,186,131
373.3,1572,1820,14520,1816,208,34
373.31,1504,2048,14716,2135,387,-88
373.32,1424,2272,14484,1692,492,-30
373.33,1312,2136,14464,1374,603,-40
373.34,1388,2176,14500,1344,575,-36
373.35,1368,2340,14460,1203,561,19
373.36,1420,2304,14376,1022,588,-38
373.37,1448,2236,14136,807,506,-26
373.38,1420,2132,13964,729,443,-21
373.39,1460,2200,13900,1011,237,-5
373.4,1488,2140,14216,1273,153,-31
373.41,1532,2160,14156,1471,185,-14
373.42,1392,2256,14220,1554,227,-44
373.43,1448,2292,14304,1620,309,-45
373.44,1300,2352,14236,1534,362,-60
373.45,1424,2424,14168,1487,355,-64
373.46,1460,2460,14160,1415,352,-63
373.47,1476,2492,14272,1338,332,-75
373.48,1492,2456,14184,1315,314,-57
373.49,1528,2472,14264,1163,335,-91
373.5,1528,2516,14044,1129,332,-75
373.51,1324,2652,14244,1268,284,-87
373.52,1332,2664,14168,1309,291,-56
373.53,1324,2660,14224,1452,349,-111
373.54,1376,2872,14256,1478,315,-105
373.55,1344,2788,14392,1462,564,-146
373.56,1332,2956,14056,1268,420,-17
373.57,1312,2908,13804,657,322,-20
373.58,1360,2744,13932,681,227,-41
373.59,1348,2824,14296,1359,130,-84
373.6,1476,2940,14192,1469,159,-84
373.61,1448,3032,14048,1083,250,-93
373.62,1436,2992,14136,1030,268,-69
373.63,1424,3024,14080,1054,145,-74
373.64,1380,3056,14048,1031,144,-70
373.65,1396,3044,14080,955,204,-16
373.66,1236,3052,13944,1042,207,-73
373.67,1368,3100,14100,1142,305,-125
373.68,1384,3144,14132,1147,310,-81
373.69,1420,3180,14308,967,345,-102
373.7,1500,3124,14008,842,345,-63
373.71,1364,3132,14052,770,337,-88
373.72,1348,3268,13944,815,305,-58
373.73,1388,3200,13944,690,271,-56
373.74,1340,3156,14032,690,256,-51
373.75,1336,3232,14152,781,207,-68
373.76,1316,3272,14016,836,257,-77
373.77,1300,3276,13964,904,234,-80
373.78,1348,3268,14080,841,288,-102
373.79,1424,3348,14008,811,264,-76
373.8,1372,3408,13944,738,234,-37
373.81,1340,3416,14068,665,283,-53
373.82,1400,3452,14032,712,265,-59
373.83,1336,3472,14052,710,340,-59
373.84,1476,3472,13976,696,268,-52
373.85,1228,3504,13924,711,294,-56
373.86,1180,3428,13968,703,277,-75
373.87,1348,3544,13992,772,335,-55
373.88,1304,3544,14056,704,291,-66
373.89,1336,3644,13968,591,238,-68
373.9,1272,3584,13888,559,250,-71
373.91,1432,3548,14160,563,259,-41
373.92,1392,3628,13800,562,265,-80
373.93,1188,3612,13852,620,247,-87
373.94,1392,3672,13808,559,323,-103
373.95,1396,3624,13964,483,333,-108
373.96,1396,3708,13908,475,265,-64
373.97,1292,3680,13836,413,330,-72
373.98,1216,3668,14056,400,267,-53
373.99,1376,3696,14084,395,288,-61
374.0,1260,3624,14068,343,281,-72
374.01,1412,3668,14044,333,270,-70
374.02,1300,3732,13892,243,246,-50
374.03,1236,3680,13948,176,293,-45
374.04,1224,3668,13896,125,222,-34
374.05,1300,3732,13976,99,220,-15
374.06,1268,3740,13968,21,278,-38
374.07,1364,3748,13888,15,257,-35
374.08,1256,3792,14080,-60,237,-48
374.09,1192,3840,13932,-98,286,-39
374.1,1228,3804,14116,-220,317,-40
374.11,1304,3792,13964,-285,305,-56
374.12,1304,3764,14040,-389,257,-24
374.13,1320,3772,13996,-539,261,-19
374.14,1288,3776,13904,-602,261,-15
374.15,1412,3796,14036,-770,249,23
374.16,1256,3796,14112,-961,273,20
374.17,1304,3760,14044,-1108,270,74
374.18,1184,3744,14040,-1258,225,58
374.19,1320,3712,14028,-1461,200,67
374.2,1220,3684,13936,-1631,126,45
374.21,1256,3532,13976,-1749,46,106
374.22,1360,3476,13828,-1774,74,81
374.23,1372,3432,14088,-1576,230,73
374.24,1380,3508,14080,-1439,237,91
374.25,1316,3440,14096,-1392,228,45
374.26,1256,3412,13900,-1510,233,46
374.27,1212,3292,13936,-1641,111,80
374.28,1344,3264,13844,-1489,21,102
374.29,1208,3340,14228,-1422,112,117
374.3,1096,3448,13708,-2207,381,177
374.31,1352,3168,13720,-2540,1,171
374.32,1552,3120,14660,-1132,342,17
374.33,1264,3252,13972,-970,64,89
374.34,1348,3084,13860,-2107,-275,183
374.35,1416,3032,14232,-1642,151,172
374.36,1204,3032,13660,-1980,-105,234
374.37,1208,2788,13640,-2090,-213,285
374.38,1344,3164,14460,-960,29,50
374.39,1356,3032,14236,-1527,262,66
374.4,1344,2976,14176,-1704,292,97
374.41,1384,2784,14116,-1824,343,99
374.42,1380,2740,13832,-1957,255,111
374.43,1320,2708,13784,-1764,29,135
374.44,1396,2640,13936,-1284,-7,100
374.45,1404,2584,14232,-1013,55,46
374.46,1392,2572,14212,-1003,54,67
374.47,1400,2584,14216,-1089,151,42
374.48,1368,2536,14240,-1226,185,69
374.49,1340,2560,14256,-1361,191,44
374.5,1392,2624,14328,-1409,125,90
374.51,1420,2452,14216,-1520,63,107
374.52,1432,2436,14076,-1514,79,73
374.53,1432,2352,14212,-1573,127,57
374.54,1232,2400,14184,-1588,100,-3
374.55,1368,2308,14272,-1490,110,42
374.56,1460,2360,14224,-1313,206,12
374.57,1360,2420,14268,-1287,160,24
374.58,1436,2416,13988,-1352,107,12
374.59,1444,2304,14256,-1205,211,2
374.6,1264,2240,14140,-1208,152,34
374.61,1404,2216,14044,-1591,86,66
374.62,1312,2052,14136,-1575,-47,4
374.63,1384,2116,14392,-925,-37,-26
374.64,1508,2248,14396,-992,-11,-26
374.65,1532,2272,14188,-1367,64,-38
374.66,1416,2024,14220,-1487,21,6
374.67,1396,2084,14140,-1395,-40,-15
374.68,1552,2028,14328,-1488,-35,-13
374.69,1448,2092,14332,-1561,43,-53
374.7,1444,2084,14364,-1587,112,-61
374.71,1328,2088,14212,-1688,47,-89
374.72,1504,1896,14228,-1641,-31,-56
374.73,1408,1780,14180,-1647,18,-73
374.74,1472,1812,14244,-1599,-9,-39
374.75,1508,1720,14248,-1652,-58,-52
374.76,1580,1548,14288,-1420,-56,-42
374.77,1440,1684,14132,-1246,-29,-60
374.78,1372,1712,14200,-1223,-27,-40
374.79,1464,1624,14224,-1075,-57,-37
374.8,1452,1564,14356,-825,9,-43
374.81,1504,1624,14416,-840,-3,-48
374.82,1556,1552,14384,-908,26,-28
374.83,1348,1576,14296,-1050,55,-24
374.84,1440,1612,14428,-1158,78,-30
374.85,1492,1684,14232,-1329,68,-62
374.86,1516,1628,14212,-1447,31,-54
374.87,1424,1616,14228,-1508,-7,-51
374.88,1344,1512,14212,-1320,-83,-30
374.89,1492,1504,14348,-1245,-99,-16
374.9,1512,1436,14392,-1158,-60,-37
374.91,1532,1372,14424,-1015,-8,-12
374.92,1552,1316,14404,-939,66,-20
374.93,1476,1404,14256,-902,19,-19
374.94,1572,1284,14204,-865,-24,-3
374.95,1524,1252,14196,-727,25,-23
374.96,1560,1316,14136,-560,52,-30
374.97,1676,1236,14260,-477,42,-22
374.98,1696,1264,14216,-335,69,-12
374.99,1576,1320,14232,-112,161,-2
375.0,1528,1340,14168,-51,135,24
375.01,1524,1400,14144,37,141,0
375.02,1652,1264,14288,197,163,-2
375.03,1580,1280,14124,346,252,-6
375.04,1608,1324,14204,428,321,-28
375.05,1540,1284,14184,477,315,-27
375.06,1536,1300,14000,504,272,-12
375.07,1440,1384,14328,705,352,-26
375.08,1408,1372,14216,791,371,-33
375.09,1448,1368,14168,878,364,-22
375.1,1392,1396,14352,948,389,-42
375.11,1480,1508,14348,848,361,-24
375.12,1452,1564,14288,839,322,-20
375.13,1516,1560,14236,832,309,-8
375.14,1588,1592,14284,813,335,-6
375.15,1548,1568,14256,794,339,-20
375.16,1468,1616,14224,859,394,-7
375.17,1580,1612,14388,848,400,-8
375.18,1448,1644,14256,854,398,-11
375.19,1584,1720,14444,848,395,-2
375.2,1536,1676,14128,825,321,7
375.21,1528,1616,14012,782,202,-15
375.22,1440,1624,14212,935,244,22
375.23,1608,1736,14304,1345,417,-19
375.24,1624,1904,14428,1596,537,-72
375.25,1524,1796,14384,1484,548,-70
375.26,1384,1960,14256,1291,439,-63
375.27,1436,1904,14248,1094,317,5
375.28,1468,1964,14220,1117,167,-16
375.29,1500,2040,14576,1105,378,15
375.3,1336,2208,13924,291,580,2
375.31,1600,1828,14016,-46,124,59
375.32,1580,1784,14952,1643,549,-90
375.33,1348,2224,14104,1932,177,-88
375.34,1468,2068,14120,805,59,11
375.35,1436,1976,14208,1347,624,-79
375.36,1372,2124,13736,740,40,69
375.37,1460,1964,13684,437,181,98
375.38,1560,1876,14448,1559,388,-63
375.39,1420,2420,14776,1983,353,-112
375.4,1496,2444,14380,1509,438,-92
375.41,1420,2552,14220,1025,426,-52
375.42,1332,2552,14164,945,469,-8
375.43,1336,2428,14296,833,455,37
375.44,1404,2380,14112,734,397,10
375.45,1380,2280,14124,668,432,-13
375.46,1340,2276,13968,599,444,-20
375.47,1452,2344,13888,652,357,-33
375.48,1408,2328,13880,898,292,-37
375.49,1440,2280,14052,1219,222,-58
375.5,1544,2544,14284,1403,237,-52
375.51,1520,2536,14240,1329,295,-77
375.52,1404,2552,14404,1258,395,-87
375.53,1336,2628,14176,1098,422,-102
375.54,1336,2620,14180,944,334,-52
375.55,1384,2568,14112,859,316,-58
375.56,1384,2636,14184,821,291,-48
375.57,1460,2672,14088,710,278,-39
375.58,1376,2744,14052,572,224,-66
375.59,1384,2756,14016,677,224,-12
375.6,1544,2684,14132,709,221,-46
375.61,1308,2664,14116,873,259,-42
375.62,1404,2864,14136,1093,318,-95
375.63,1480,2896,14140,1190,333,-112
375.64,1248,2868,14268,1330,574,-104
375.65,1300,2904,14224,1242,628,-107
375.66,1176,2924,14016,719,308,-53
375.67,1352,2852,13888,608,343,-56
375.68,1296,2832,14032,797,193,-97
375.69,1384,2924,14320,1066,209,-107
375.7,1452,2992,14148,1045,189,-94
375.71,1400,3060,14060,788,211,-64
375.72,1260,3004,14032,760,235,-92
375.73,1388,3096,14056,742,128,-44
375.74,1428,3128,14124,671,198,-79
375.75,1464,3176,14048,679,223,-56
375.76,1400,3060,14124,775,263,-48
375.77,1412,3140,14224,845,271,-97
375.78,1384,3064,14264,780,252,-109
375.79,1364,3028,13908,706,292,-83
375.8,1448,2996,14032,670,269,-74
375.81,1320,3132,14076,758,284,-78
375.82,1324,3172,14108,714,279,-57
375.83,1408,3200,13904,635,296,-74
375.84,1352,3088,13780,681,354,-50
375.85,1372,3204,14192,809,348,-88
375.86,1232,3216,13968,808,319,-103
375.87,1240,3292,14100,764,277,-75
375.88,1316,3288,13996,646,260,-77
375.89,1436,3332,14004,631,236,-53
375.9,1296,3324,14052,662,252,-39
375.91,1316,3436,13900,617,271,-55
375.92,1364,3460,14000,636,302,-61
375.93,1280,3372,13936,661,233,-84
375.94,1292,3464,13904,684,307,-85
375.95,1324,3504,14072,724,307,-78
375.96,1284,3592,14064,789,246,-30
375.97,1336,3532,13912,649,300,-84
375.98,1280,3452,14040,711,295,-83
375.99,1236,3556,14052,658,257,-73
376.0,1332,3576,13980,675,232,-17
376.01,1320,3608,14036,673,244,35
376.02,1280,3564,14056,697,329,-5
376.03,1376,3540,13900,507,337,-46
376.04,1272,3548,13988,587,288,-136
376.05,1280,3656,13936,694,310,-163
376.06,1256,3692,14032,755,213,-139
376.07,1280,3660,13940,687,257,-71
376.08,1280,3712,13928,615,259,-104
376.09,1348,3708,13880,580,271,-53
376.1,1352,3652,13932,563,285,-97
376.11,1368,3696,13908,551,332,-102
376.12,1232,3808,13900,523,265,-79
376.13,1216,3760,13920,519,283,-66
376.14,1216,3796,14032,519,235,-60
376.15,1272,3812,14008,451,269,-80
376.16,1260,3832,13888,476,259,-101
376.17,1220,3840,13980,451,236,-71
376.18,1288,3884,13944,392,246,-79
376.19,1336,3812,13896,395,254,-72
376.2,1332,3924,14008,416,268,-73
376.21,1284,3864,14060,470,279,-64
376.22,1308,3968,13964,511,325,-74
376.23,1256,3896,13996,470,303,-102
376.24,1296,4032,13832,361,309,-86
376.25,1204,4016,13760,300,261,-51
376.26,1324,3920,13744,121,244,-59
376.27,1288,3996,13944,202,202,-50
376.28,1240,3968,14024,367,308,-86
376.29,1348,3932,14072,452,345,-113
376.3,1300,3996,14120,326,380,-81
376.31,1180,3976,13896,140,361,-92
376.32,1244,3904,13736,20,222,-71
376.33,1304,3940,14152,57,176,-43
376.34,1168,3988,14096,-79,169,-17
376.35,1208,3968,13400,-855,341,83
376.36,1348,3836,13804,-707,76,83
376.37,1580,3936,14432,513,544,-113
376.38,1172,4308,14080,231,193,-116
376.39,1200,4200,13980,-422,116,-23
376.4,1204,4032,13712,-279,293,-12
376.41,1088,4004,13412,-898,43,107
376.42,1368,3628,13556,-924,-53,141
376.43,1372,3776,13876,-217,-39,78
376.44,1280,3916,14224,-91,-50,17
376.45,1200,3964,14152,-256,-29,-2
376.46,1116,4100,14020,-504,37,28
376.47,1204,4016,14028,-580,81,49
376.48,1244,4036,13936,-469,84,40
376.49,1428,3988,13928,-376,177,15
376.5,1352,3988,13828,-349,291,11
376.51,1200,3964,13864,-499,305,-19
376.52,1216,3888,13748,-525,304,-5
376.53,1264,3864,13996,-476,231,-11
376.54,1388,3868,13976,-465,110,9
376.55,1340,3904,13924,-520,141,39
376.56,1316,3804,14124,-648,172,36
376.57,1368,3848,14008,-828,174,25
376.58,1284,3852,13984,-952,167,58
376.59,1216,3728,13924,-928,222,84
376.6,1244,3900,13968,-1005,234,78
376.61,1368,3740,13924,-1206,153,74
376.62,1248,3696,13960,-1263,126,97
376.63,1304,3748,13988,-1208,168,100
376.64,1348,3680,13972,-1201,161,89
376.65,1348,3548,13944,-1164,154,62
376.66,1320,3544,13932,-1032,114,75
376.67,1260,3660,13996,-985,189,74
376.68,1276,3652,14032,-978,200,46
376.69,1312,3696,13952,-1002,189,19
376.7,1332,3580,14244,-841,363,-16
376.71,1208,3664,13884,-992,335,41
376.72,1236,3512,13676,-1543,188,124
376.73,1248,3376,13856,-1309,156,71
376.74,1300,3396,14028,-670,162,12
376.75,1216,3556,14032,-774,85,17
376.76,1360,3484,13880,-1072,136,85
376.77,1284,3520,14044,-1140,120,106
376.78,1384,3528,14088,-1128,71,100
376.79,1372,3444,13952,-1209,63,113
376.8,1252,3352,13996,-1201,156,71
376.81,1340,3388,14096,-1142,117,67
376.82,1388,3384,13888,-1125,167,48
376.83,1396,3308,13952,-1278,243,48
376.84,1292,3208,14068,-1341,208,65
376.85,1284,3192,14180,-1355,133,52
376.86,1344,3220,14024,-1295,169,96
376.87,1272,3160,14080,-1267,182,90
376.88,1288,3108,13940,-1434,152,66
376.89,1312,3096,14032,-1417,137,80
376.9,1248,3116,14052,-1268,120,98
376.91,1372,3092,14160,-1294,154,60
376.92,1320,3104,14088,-1370,183,49
376.93,1304,3140,13916,-1580,174,96
376.94,1400,3036,14076,-1738,150,123
376.95,1404,2872,14080,-1728,143,127
376.96,1328,2996,14100,-1625,144,114
376.97,1356,2860,14060,-1659,66,114
376.98,1348,2912,14132,-1558,60,131
376.99,1300,2788,14144,-1522,130,97
377.0,1256,2768,14208,-1526,136,98
377.01,1380,2724,14220,-1520,124,98
377.02,1380,2696,14016,-1590,79,89
377.03,1340,2680,14120,-1658,47,82
377.04,1356,2652,14060,-1655,38,94
377.05,1244,2684,14316,-1528,21,47
377.06,1316,2648,14292,-1543,93,32
377.07,1428,2548,14088,-1633,156,18
377.08,1300,2468,14160,-1656,72,38
377.09,1268,2472,14228,-1664,39,62
377.1,1456,2420,14120,-1630,46,45
377.11,1388,2496,14124,-1628,39,8
377.12,1368,2376,14352,-1657,58,28
377.13,1376,2384,14280,-1701,89,9
377.14,1388,2340,14176,-1648,86,-18
377.15,1352,2356,14292,-1666,181,-44
377.16,1328,2204,14292,-1728,56,-27
377.17,1380,2192,14264,-1709,39,-10
377.18,1356,2204,14032,-1843,-16,-5
377.19,1480,2164,14116,-1942,-71,32
377.2,1476,1964,14072,-1947,-127,3
377.21,1408,1984,14220,-1707,-66,-2
377.22,1388,2020,14336,-1456,63,-44
377.23,1452,2096,14248,-1333,-25,-28
377.24,1432,1948,14376,-1378,-53,6
377.25,1444,1896,14008,-1482,-66,15
377.26,1416,1872,14172,-1381,-170,0
377.27,1508,1808,14488,-1277,-38,20
377.28,1464,2036,14176,-1734,268,-38
377.29,1420,1964,13696,-2621,-7,-23
377.3,1496,1604,14276,-2403,-184,31
377.31,1776,1640,14688,-863,55,-104
377.32,1436,1896,14004,-1421,-433,-95
377.33,1632,1684,14092,-2043,-341,-23
377.34,1452,1500,14128,-1488,-85,-72
377.35,1428,1652,13824,-2181,-415,21
377.36,1636,1500,14092,-2148,-215,59
377.37,1632,1520,14736,-1257,113,-40
377.38,1632,1596,14908,-949,204,-112
377.39,1560,1680,14668,-1264,228,-184
377.4,1368,1676,14208,-1815,130,-131
377.41,1436,1480,14368,-2026,-52,-58
377.42,1504,1340,14356,-2069,-282,-39
377.43,1496,1348,14148,-1932,-224,-3
377.44,1620,1276,14168,-1869,-239,-8
377.45,1588,1064,14076,-1585,-166,-6
377.46,1608,1072,13972,-1103,-116,2
377.47,1644,1116,14152,-814,-197,4
377.48,1648,1128,14416,-580,-159,1
377.49,1604,1080,14320,-507,-133,-28
377.5,1568,1180,14344,-595,-67,-23
377.51,1684,1180,14328,-716,-52,-40
377.52,1776,1064,14424,-765,21,-19
377.53,1752,1204,14180,-800,-29,-23
377.54,1660,1140,14196,-906,1,-48
377.55,1632,1108,14248,-996,33,-55
377.56,1648,1084,14284,-1029,-32,-23
377.57,1524,1100,14356,-1059,-92,-13
377.58,1660,1084,14068,-1000,-54,-27
377.59,1660,964,14448,-918,-44,-20
377.6,1540,960,14184,-694,7,-42
377.61,1604,1088,14396,-508,41,-47
377.62,1740,1016,14376,-561,9,-33
377.63,1640,1016,14324,-340,77,17
377.64,1660,1060,13852,-569,-197,65
377.65,1736,864,14048,-765,-145,115
377.66,1812,748,14392,-225,-60,42
377.67,1756,904,14292,-38,-59,50
377.68,1820,840,14212,65,120,-13
377.69,1788,944,14044,221,96,44
377.7,1520,1032,14048,384,76,70
377.71,1824,944,14056,579,178,12
377.72,1804,940,14196,833,307,6
377.73,1624,912,14276,1004,523,-29
377.74,1636,976,14360,1088,672,-43
377.75,1608,1064,14468,1078,730,-88
377.76,1632,1160,14440,1023,670,-86
377.77,1632,1112,14280,936,576,-78
377.78,1672,1212,14304,988,523,-82
377.79,1672,1172,14320,919,546,-76
377.8,1672,1164,14296,943,411,-56
377.81,1604,1272,14336,897,390,-21
377.82,1560,1224,14024,851,422,-10
377.83,1592,1232,14300,991,376,-7
377.84,1656,1240,14220,1048,375,25
377.85,1584,1296,14368,1104,413,-21
377.86,1600,1352,14256,1017,412,26
377.87,1544,1332,14368,907,423,23
377.88,1668,1380,14300,864,413,7
377.89,1660,1480,14300,848,384,43
377.9,1564,1388,14148,904,428,3
377.91,1700,1388,14360,1025,428,-35
377.92,1720,1524,14276,1041,469,-25
377.93,1648,1520,14232,924,473,-14
377.94,1516,1592,14168,829,442,-15
377.95,1564,1584,14332,826,430,-18
377.96,1596,1664,14352,761,395,-29
377.97,1576,1624,14340,715,400,-33
377.98,1436,1532,14308,747,320,-29
377.99,1520,1668,14292,772,334,-28
378.0,1520,1708,14296,791,403,-7
378.01,1608,1624,14188,814,379,7
378.02,1468,1680,14256,805,329,-7
378.03,1552,1708,14140,846,359,-38
378.04,1604,1780,14328,947,374,-25
378.05,1664,1748,14344,936,457,-14
378.06,1484,1788,14364,780,369,-36
378.07,1544,1840,14100,593,271,-28
378.08,1640,1844,14036,552,201,-11
378.09,1668,1800,14400,744,323,-7
378.1,1552,1900,14408,1075,427,-28
378.11,1632,1908,14376,1173,470,-61
378.12,1456,2000,14400,1171,478,-70
378.13,1464,1960,14152,949,395,-12
378.14,1420,1932,14012,919,238,5
378.15,1468,2044,14404,1090,262,-11
378.16,1564,2240,14344,674,567,37
378.17,1424,1984,13568,-232,172,50
378.18,1740,1844,14572,558,412,-25
378.19,1704,2012,14840,2129,508,-186
378.2,1456,2396,13836,659,-90,3
378.21,1596,2080,14224,447,225,-23
378.22,1508,2036,14164,1022,521,-66
378.23,1432,2124,13532,-103,-93,125
378.24,1564,1916,13912,289,231,93
378.25,1636,1980,14388,1316,318,-30
378.26,1492,2388,14728,1748,328,-76
378.27,1440,2432,14524,1343,479,-99
378.28,1408,2476,14360,972,524,-41
378.29,1444,2436,14232,972,459,-22
378.3,1380,2548,14360,819,452,14
378.31,1420,2400,14212,734,395,-11
378.32,1496,2468,14084,790,392,-52
378.33,1348,2424,13884,928,368,-50
378.34,1460,2364,13864,1132,355,-38
378.35,1408,2324,14036,1343,280,-43
378.36,1480,2372,14120,1448,244,-45
378.37,1508,2452,14340,1565,292,-49
378.38,1492,2528,14324,1484,365,-79
378.39,1372,2520,14360,1358,438,-138
378.4,1396,2576,14204,1229,422,-105
378.41,1404,2624,14156,1101,351,-89
378.42,1516,2708,14012,1123,320,-79
378.43,1544,2720,13976,1081,226,-84
378.44,1472,2664,14108,1030,279,-85
378.45,1444,2732,14080,1097,306,-107
378.46,1448,2756,14060,1095,252,-63
378.47,1420,2764,14052,1158,290,-79
378.48,1412,2744,14024,1170,357,-74
378.49,1352,2892,14156,1279,371,-109
378.5,1464,2984,14168,1302,380,-143
378.51,1368,2992,14244,1244,390,-109
378.52,1364,2928,14232,1339,695,-129
378.53,1316,2992,13872,904,352,-70
378.54,1312,2992,13656,454,185,-25
378.55,1532,2920,14008,904,265,-83
378.56,1416,3072,14176,1380,204,-113
378.57,1344,3152,14124,1181,244,-98
378.58,1440,3204,14028,839,269,-64
378.59,1320,2964,14044,809,234,-51
378.6,1348,3260,14112,868,99,-20
378.61,1376,3196,13972,867,127,-50
378.62,1444,3292,14120,751,216,-67
378.63,1392,3272,14196,860,260,-77
378.64,1360,3232,14164,901,230,-95
378.65,1440,3380,14076,831,279,-66
378.66,1380,3236,13816,757,312,-100
378.67,1400,3264,14100,744,287,-54
