595.93,1672,2560,14684,-350,328,-48
595.94,1592,2604,14588,-687,203,-21
595.95,1624,2652,14464,-965,216,-2
595.96,1512,2456,14396,-1194,246,54
595.97,1480,2352,14256,-1351,31,89
595.98,1616,2248,14172,-1417,81,43
595.99,1672,2180,14120,-1479,81,46
596.0,1584,2116,13960,-1363,50,74
596.01,1688,2044,13956,-1015,40,64
596.02,1708,1996,14104,-582,43,66
596.03,1688,2068,14320,-311,115,40
596.04,1656,2064,14316,-74,221,-14
596.05,1704,2196,14392,-117,281,6
596.06,1716,2052,14196,-186,254,-19
596.07,1628,2236,14296,-284,243,18
596.08,1656,2132,14084,-306,218,15
596.09,1660,2132,14212,-310,198,20
596.1,1608,2056,14068,-163,226,43
596.11,1660,1952,13996,-156,217,17
596.12,1724,2172,14136,0,183,56
596.13,1652,2144,14044,188,254,10
596.14,1628,2160,14156,409,367,1
596.15,1532,2228,14260,617,450,-58
596.16,1568,2332,14216,554,397,-52
596.17,1616,2152,14364,806,662,-70
596.18,1464,2312,14016,593,444,2
596.19,1668,2256,13952,354,377,11
596.2,1704,2132,14256,845,482,-43
596.21,1564,2332,14084,944,377,-56
596.22,1588,2324,14216,1113,411,-52
596.23,1588,2484,14244,1112,399,-65
596.24,1508,2388,14176,1045,371,-53
596.25,1636,2500,14156,952,261,-30
596.26,1708,2364,14188,872,323,-46
596.27,1596,2468,14324,949,404,-90
596.28,1572,2428,14176,1076,422,-92
596.29,1648,2384,14228,1164,489,-89
596.3,1620,2572,14148,1253,523,-107
596.31,1540,2476,13964,1203,458,-83
596.32,1708,2608,14284,1192,441,-47
596.33,1500,2496,14112,1207,479,-64
596.34,1540,2656,14184,1347,485,-78
596.35,1572,2612,14096,1292,451,-60
596.36,1468,2612,14080,1199,418,-72
596.37,1472,2632,14060,1311,443,-100
596.38,1472,2748,14100,1480,539,-122
596.39,1496,2804,14220,1569,569,-121
596.4,1512,2884,14172,1453,507,-77
596.41,1424,2808,14132,1337,461,-48
596.42,1568,2844,14064,1328,471,-83
596.43,1428,3000,14136,1299,465,-43
596.44,1528,3044,14092,1287,470,-57
596.45,1352,3016,14180,1216,467,-50
596.46,1396,3120,14160,1258,494,-63
596.47,1448,3136,14068,1112,462,-95
596.48,1448,3116,13936,1054,401,-59
596.49,1448,3132,14112,1110,402,-63
596.5,1356,3128,14036,1114,423,-56
596.51,1476,3156,14064,1130,448,-81
596.52,1584,3120,14040,1096,420,-69
596.53,1364,3264,14060,1219,350,-84
596.54,1388,3172,14236,1057,321,-99
596.55,1440,3220,13944,915,564,-113
596.56,1388,3240,14080,817,410,-98
596.57,1516,3300,14160,1056,442,-145
596.58,1468,3344,14100,983,392,-114
596.59,1456,3300,14068,986,487,-143
596.6,1376,3288,14148,905,373,-89
596.61,1448,3380,13872,742,348,-60
596.62,1428,3348,14064,579,295,-20
596.63,1380,3336,13972,555,269,-13
596.64,1388,3372,14112,751,336,-54
596.65,1460,3512,14188,1101,512,-130
596.66,1412,3480,14064,1111,540,-96
596.67,1340,3540,14152,886,439,-110
596.68,1332,3512,14036,701,422,-80
596.69,1312,3576,14060,779,350,-86
596.7,1208,3572,14136,833,310,-22
596.71,1224,3684,13832,257,282,76
596.72,1332,3684,13512,-160,75,68
596.73,1648,3576,14200,1034,622,-115
596.74,1424,3800,14232,1656,515,-154
596.75,1300,3840,13884,481,-7,14
596.76,1404,3732,14092,375,392,-46
596.77,1348,3692,13672,74,220,31
596.78,1312,3688,13476,-286,35,105
596.79,1452,3540,13720,270,286,40
596.8,1364,3612,13956,796,222,-60
596.81,1376,3752,14168,960,92,-79
596.82,1432,3876,14304,899,72,-73
596.83,1304,3892,14108,686,159,-40
596.84,1228,3776,14224,567,199,-27
596.85,1464,3856,14052,488,221,-15
596.86,1404,3956,13984,390,332,-49
596.87,1236,3800,13524,787,86,-18
596.88,1344,3980,14092,750,-41,-64
596.89,1388,3964,13816,243,679,-79
596.9,1320,3668,13772,342,269,-71
596.91,1376,3824,13892,981,214,-40
596.92,1444,3880,13932,623,307,-80
596.93,1424,3888,14052,694,203,-57
596.94,1436,3948,14012,782,374,-70
596.95,1332,3972,13836,522,352,-68
596.96,1420,3924,14020,628,404,-87
596.97,1296,4116,13848,570,444,-49
596.98,1396,4008,13980,489,342,-86
596.99,1436,4000,13820,440,392,-95
597.0,1372,4092,13848,412,336,-78
597.01,1268,4156,13852,353,369,-63
597.02,1412,4088,13912,379,381,-70
597.03,1344,4124,13872,380,441,-38
597.04,1220,4264,14140,462,404,-80
597.05,1292,4224,14040,355,300,-83
597.06,1228,4332,14280,310,746,-108
597.07,1256,4304,13720,-581,309,-2
597.08,1196,4156,13748,-817,273,47
597.09,1368,4040,13976,-606,251,13
597.1,1224,4004,13872,-839,153,52
597.11,1324,4056,13744,-1121,-67,137
597.12,1372,4064,13712,-1212,-106,165
597.13,1280,3944,13916,-824,-74,132
597.14,1308,4020,13900,-555,-39,121
597.15,1304,4032,14024,-600,25,89
597.16,1372,3964,14016,-543,61,64
597.17,1364,3996,13768,-431,96,42
597.18,1456,3956,13896,-425,140,41
597.19,1368,3992,13788,-430,169,42
597.2,1508,3860,14008,-346,214,35
597.21,1328,3912,13928,-282,197,8
597.22,1320,3832,14028,-216,240,-3
597.23,1232,3952,13836,-335,207,49
597.24,1228,3888,13768,-294,216,10
597.25,1364,3984,13868,-123,281,0
597.26,1332,3904,13960,-14,288,-33
597.27,1276,3980,13852,17,265,-50
597.28,1292,3932,13828,13,264,-7
597.29,1388,3976,14068,25,289,-26
597.3,1412,3896,14016,44,276,-15
597.31,1340,3968,13960,114,298,-25
597.32,1260,3960,13824,228,320,-32
597.33,1312,3964,13940,180,319,-42
597.34,1324,4012,13944,264,348,-35
597.35,1228,4024,13812,283,331,-78
597.36,1292,3960,13888,331,384,-62
597.37,1268,3948,13972,305,400,-95
597.38,1284,4096,13996,152,314,-59
597.39,1248,3992,13908,157,303,-44
597.4,1284,4032,13900,103,285,-53
597.41,1392,4028,13880,101,269,-7
597.42,1352,3936,13868,143,293,-24
597.43,1344,4048,13836,144,281,-100
597.44,1236,4004,13960,208,329,-88
597.45,1344,4056,14088,233,308,-63
597.46,1344,4088,13948,35,279,-63
597.47,1428,4076,13812,-95,254,-57
597.48,1336,3992,13732,-194,110,-32
597.49,1308,3940,13980,-124,258,-23
597.5,1348,4048,13944,123,345,-38
597.51,1236,4180,13984,186,393,-102
597.52,1160,4120,13964,150,307,-100
597.53,1172,4204,13728,41,273,-75
597.54,1216,4136,13780,-112,242,-32
597.55,1232,4100,14060,-113,126,-6
597.56,1300,4236,13960,-409,175,116
597.57,1224,4148,13368,-1142,-98,182
597.58,1500,3972,14144,-323,366,18
597.59,1312,4188,14416,255,474,-87
597.6,1192,4028,13980,-511,4,30
597.61,1324,3972,13996,-882,64,90
597.62,1272,4080,13848,-1023,234,123
597.63,1220,3912,13620,-1545,-35,207
597.64,1432,3684,13480,-1324,-3,215
597.65,1412,3864,14012,-866,69,154
597.66,1388,3904,14288,-688,-46,116
597.67,1180,4056,13996,-982,41,180
597.68,1196,4088,13684,-1668,-497,276
597.69,1244,3964,13960,-1053,-205,233
597.7,1284,4036,14268,-1411,47,208
597.71,1060,4180,14260,-1051,322,83
597.72,1252,4104,14296,-1278,34,75
597.73,1364,3816,14144,-2132,133,168
597.74,1312,3752,13812,-2590,-52,246
597.75,1452,3632,13804,-2730,-203,313
597.76,1376,3436,13868,-2741,-209,303
597.77,1420,3300,14020,-2448,-193,269
597.78,1396,3348,13948,-2271,-130,267
597.79,1340,3384,13996,-2091,-105,228
597.8,1328,3384,14080,-1756,-42,140
597.81,1496,3420,14080,-1510,50,94
597.82,1420,3228,14008,-1424,90,94
597.83,1464,3304,14044,-1370,94,87
597.84,1452,3364,14044,-1374,175,67
597.85,1560,3308,14024,-1416,115,87
597.86,1460,3228,14184,-1526,183,72
597.87,1328,3288,14120,-1452,217,87
597.88,1300,3248,14172,-1463,210,62
597.89,1440,3276,14128,-1469,218,53
597.9,1376,3116,14152,-1389,143,39
597.91,1356,3044,14148,-1234,339,34
597.92,1316,3096,13944,-1650,3,112
597.93,1424,3016,13860,-1813,-11,112
597.94,1420,2920,14072,-1080,86,12
597.95,1472,3032,14180,-874,-26,18
597.96,1512,3008,14116,-1192,-52,45
597.97,1416,2944,14320,-1289,8,38
597.98,1316,2876,14168,-1269,-6,73
597.99,1448,2896,14188,-1286,46,30
598.0,1404,2944,14304,-1284,72,-4
598.01,1536,2856,14280,-1364,109,-6
598.02,1540,2880,14172,-1347,83,-25
598.03,1504,2740,14152,-1244,72,-22
598.04,1540,2724,14264,-1288,98,11
598.05,1500,2720,14316,-1325,129,13
598.06,1500,2676,14168,-1400,121,-4
598.07,1440,2592,14100,-1450,70,18
598.08,1512,2656,14268,-1439,25,25
598.09,1500,2484,14164,-1400,50,17
598.1,1508,2580,14100,-1379,14,5
598.11,1572,2404,14208,-1331,-1,10
598.12,1572,2544,14112,-1243,51,11
598.13,1432,2480,14176,-1159,8,-4
598.14,1548,2504,14260,-1242,58,30
598.15,1604,2460,14180,-1379,11,39
598.16,1488,2460,14216,-1403,58,34
598.17,1564,2508,14220,-1331,71,10
598.18,1532,2384,14420,-1279,54,0
598.19,1572,2432,14228,-1208,109,-31
598.2,1508,2432,14340,-1216,94,0
598.21,1520,2432,14244,-1336,53,25
598.22,1540,2224,14152,-1460,-48,39
598.23,1452,2188,14176,-1412,-135,37
598.24,1628,2120,14200,-1100,-15,10
598.25,1524,2216,14464,-747,185,-5
598.26,1576,2316,14420,-858,229,-1
598.27,1404,2216,14080,-1040,159,-55
598.28,1460,2168,14044,-1157,12,-15
598.29,1552,2036,14172,-1121,-58,28
598.3,1636,2012,14360,-942,-100,24
598.31,1624,2120,14432,-983,128,58
598.32,1472,2092,13696,-1876,-140,54
598.33,1708,1820,14060,-1354,-83,-10
598.34,1732,2008,14716,3,439,-156
598.35,1420,2188,14172,-878,-282,-19
598.36,1652,1948,13940,-1411,-376,21
598.37,1692,1948,14352,-501,351,-70
598.38,1464,1904,13772,-1132,-248,19
598.39,1616,1708,13904,-1182,-198,101
598.4,1744,1752,14280,-252,231,1
598.41,1640,2008,14668,103,310,-29
598.42,1520,1940,14392,74,194,6
598.43,1588,2032,14344,-24,262,28
598.44,1540,1924,14248,-15,229,62
598.45,1628,2004,14184,-12,189,104
598.46,1676,1968,14232,75,275,58
598.47,1712,1968,14036,165,282,99
598.48,1624,1848,13952,314,307,81
598.49,1648,1840,13924,510,287,57
598.5,1604,1956,14088,855,354,3
598.51,1716,1988,14196,1088,403,3
598.52,1564,1920,14380,1101,455,-17
598.53,1672,1968,14548,998,493,-40
598.54,1636,2132,14436,923,568,-60
598.55,1676,2052,14320,702,458,-42
598.56,1676,2044,14276,588,360,3
598.57,1616,2140,14212,632,362,-30
598.58,1672,2160,14184,571,337,-33
598.59,1612,2108,14144,574,267,33
598.6,1664,2164,14112,691,265,18
598.61,1552,2164,14124,933,327,16
598.62,1632,2296,14316,1210,414,-11
598.63,1496,2360,14404,1370,533,-45
598.64,1572,2256,14472,1216,453,-46
598.65,1408,2304,14304,1255,790,-75
598.66,1544,2388,14024,746,389,5
598.67,1660,2268,13968,636,389,10
598.68,1540,2376,14112,960,298,-33
598.69,1536,2432,14368,1247,455,-69
598.7,1460,2432,14232,1139,435,-70
598.71,1404,2504,14124,992,352,-3
598.72,1492,2484,14216,1050,330,-7
598.73,1516,2496,14200,1059,347,-26
598.74,1604,2628,14232,1043,465,-41
598.75,1408,2572,14168,1045,443,-53
598.76,1408,2604,14288,1104,413,-101
598.77,1532,2660,14304,1221,488,-57
598.78,1464,2676,14240,1146,528,-59
598.79,1376,2656,14128,1021,524,-51
598.8,1520,2644,14176,1005,459,-69
598.81,1456,2732,14232,1052,454,-65
598.82,1412,2772,14260,1021,451,-28
598.83,1520,2860,14128,962,459,-48
598.84,1528,2804,14024,950,465,-38
598.85,1320,2824,14160,934,447,-71
598.86,1476,2808,14008,929,407,-61
598.87,1452,2852,14044,932,378,-46
598.88,1480,2956,14196,889,385,-54
598.89,1388,2952,14104,978,422,-31
598.9,1476,2936,14104,900,422,-29
598.91,1384,2964,14160,1021,415,-50
598.92,1452,3000,14032,1084,398,-72
598.93,1440,3028,14136,1173,467,-94
598.94,1452,3116,13940,1046,561,-76
598.95,1404,3112,13976,933,443,-51
598.96,1452,3096,13992,937,394,-53
598.97,1324,3116,14256,1059,400,-84
598.98,1508,3192,14364,1323,524,-84
598.99,1272,3276,14236,1238,581,-89
599.0,1364,3288,14124,1024,464,-86
599.01,1244,3240,14004,886,468,-50
599.02,1380,3272,13972,821,340,-10
599.03,1396,3368,14060,1007,360,-86
599.04,1356,3368,14300,1093,303,-29
599.05,1164,3600,13836,186,138,106
599.06,1456,3220,13872,334,308,-31
599.07,1472,3260,14384,1632,675,-170
599.08,1332,3588,14168,1614,460,-106
599.09,1376,3604,14208,691,148,-51
599.1,1388,3420,14252,690,584,-60
599.11,1168,3348,13416,-237,91,72
599.12,1464,3188,13512,-124,186,87
599.13,1368,3344,13676,560,234,8
599.14,1268,3416,14132,1007,142,-59
599.15,1340,3636,14312,1136,91,-54
599.16,1224,3600,14284,822,156,-11
599.17,1200,3584,14232,615,232,6
599.18,1268,3640,14204,579,235,-13
599.19,1232,3700,14168,610,276,5
599.2,1376,3668,13968,593,360,-35
599.21,1368,3732,13952,621,373,-67
599.22,1416,3700,13836,574,348,-61
599.23,1284,3584,13912,737,342,-56
599.24,1328,3768,14032,894,384,-55
599.25,1364,3652,13960,941,297,-64
599.26,1392,3728,14124,886,314,-59
599.27,1376,3780,13944,744,308,-30
599.28,1364,3656,13988,766,374,-53
599.29,1296,3732,13980,737,343,-35
599.3,1208,3792,14048,698,341,-46
599.31,1356,3836,14092,627,330,-56
599.32,1324,3768,13804,536,290,-77
599.33,1252,3940,13924,550,338,-88
599.34,1236,3852,13980,622,364,-55
599.35,1340,3860,13916,672,356,-52
599.36,1236,3892,13976,738,377,-62
599.37,1324,4024,13968,867,404,-95
599.38,1244,3904,13980,831,413,-132
599.39,1284,3912,14236,857,701,-125
599.4,1168,4024,13536,434,268,-15
599.41,1284,3844,13692,397,441,-64
599.42,1244,3936,13836,873,433,-94
599.43,1192,4088,14108,772,387,-97
599.44,1204,4084,13916,561,320,-37
599.45,1192,4124,13860,404,318,-54
599.46,1264,4176,13928,398,278,-9
599.47,1212,4128,14048,485,247,-52
599.48,1200,4104,13936,472,218,-34
599.49,1216,4140,13840,371,284,-60
599.5,1276,4196,14092,372,351,-72
599.51,1248,4284,14048,386,339,-57
599.52,1192,4288,13912,342,347,-59
599.53,1172,4188,13804,342,306,-46
599.54,1204,4092,13908,289,333,-57
599.55,1148,4184,13940,344,315,-47
599.56,1252,4196,13952,392,375,-56
599.57,1276,4132,13764,315,333,-50
599.58,1124,4184,13788,251,318,-49
599.59,1220,4212,13876,210,309,-54
599.6,1188,4160,13712,246,327,-52
599.61,1208,4224,13852,239,361,-34
599.62,1160,4228,13868,199,370,-26
599.63,1212,4372,13796,153,348,-35
599.64,1188,4244,13824,137,326,-27
599.65,1184,4276,13908,101,307,-14
599.66,1204,4260,13820,48,328,-23
599.67,1164,4260,13836,34,325,-26
599.68,1252,4332,13748,48,320,-32
599.69,1172,4304,13828,16,312,-8
599.7,1156,4356,13972,12,291,-39
599.71,1180,4444,13900,-8,325,-2
599.72,1120,4272,13952,-3,306,-11
599.73,1252,4344,13860,-32,309,2
599.74,1120,4336,13828,-98,273,-12
599.75,1212,4324,13800,-130,255,-2
599.76,1132,4312,13748,-151,282,18
599.77,1136,4184,13960,-129,286,-23
599.78,1028,4304,13848,-146,289,-15
599.79,1224,4324,13788,-171,285,-19
599.8,1148,4228,13900,-245,279,-8
599.81,1196,4440,13780,-323,222,0
599.82,1152,4404,13976,-313,294,-19
599.83,1192,4344,13772,-370,216,-4
599.84,1192,4276,13944,-429,294,-16
599.85,952,4336,13988,-559,218,18
599.86,1160,4124,13784,-677,216,31
599.87,1172,4244,13960,-643,186,35
599.88,1124,4328,13988,-713,178,36
599.89,1128,4228,13800,-761,189,49
599.9,1160,4168,13948,-874,198,85
599.91,1172,4220,14004,-1012,164,80
599.92,1100,4304,13992,-1075,110,74
599.93,1152,4192,13828,-1165,156,73
599.94,1216,4292,13868,-1228,156,106
599.95,1192,4188,14132,-1295,152,134
599.96,1236,4176,14064,-1378,120,129
599.97,1124,4036,13960,-1476,79,139
599.98,1132,4012,14004,-1561,14,159
599.99,1216,3944,14080,-1473,30,157
600.0,1180,3928,13828,-1539,106,124
600.01,1176,4008,14004,-1530,111,151
600.02,1172,3832,13984,-1568,145,121
600.03,1100,3852,13988,-1634,141,164
600.04,1120,3804,14136,-1655,113,127
600.05,1068,3832,13884,-1591,80,118
600.06,1288,3804,13928,-1574,146,111
600.07,1252,3728,14076,-1664,129,124
600.08,1156,3764,14052,-1746,145,111
600.09,1084,3644,13996,-1934,32,170
600.1,1220,3548,13896,-2087,-57,157
600.11,1152,3556,13872,-1921,-35,152
600.12,1336,3524,14208,-1580,63,85
600.13,1144,3572,14248,-1497,100,116
600.14,1144,3616,14240,-1460,107,101
600.15,1232,3460,13956,-1599,-26,83
600.16,1148,3408,13964,-1662,-116,138
600.17,1296,3400,14148,-1534,-70,105
600.18,1124,3384,14052,-1876,112,190
600.19,1308,3384,13392,-2979,-249,271
600.2,1520,3168,14176,-2274,-165,104
600.21,1372,3200,14660,-672,66,-33
600.22,1232,3204,13852,-1568,-418,176
600.23,1344,3060,13980,-1948,-214,131
600.24,1132,3012,13768,-1698,-44,146
600.25,1364,2944,13676,-2114,-533,228
600.26,1448,2912,14236,-1275,-107,106
600.27,1320,3140,14476,-713,21,42
600.28,1288,3200,14528,-1164,-114,89
600.29,1232,3156,14260,-1579,-44,100
600.3,1264,3032,14224,-1710,-35,149
600.31,1292,3100,14232,-1790,-42,98
600.32,1372,2908,14188,-1738,38,81
600.33,1340,2880,14072,-1810,-2,75
600.34,1312,2736,13888,-1943,-30,103
600.35,1312,2644,13840,-1866,5,80
600.36,1272,2544,13932,-1566,-160,76
600.37,1444,2540,13840,-1255,-139,40
600.38,1464,2624,14444,-819,-26,35
600.39,1416,2664,14352,-758,33,14
600.4,1432,2564,14408,-962,28,42
600.41,1532,2576,14232,-1006,77,8
600.42,1392,2604,14196,-1060,60,-2
600.43,1416,2636,14164,-1201,85,15
600.44,1432,2576,14236,-1259,36,26
600.45,1452,2480,14132,-1271,4,51
600.46,1452,2436,14164,-1319,41,-11
600.47,1472,2528,14268,-1258,32,-8
600.48,1348,2552,14216,-1274,35,33
600.49,1440,2448,14228,-1126,90,0
600.5,1356,2496,14264,-988,79,12
600.51,1312,2452,14184,-982,53,-24
600.52,1436,2420,14296,-821,212,-32
600.53,1388,2412,14264,-904,153,39
600.54,1404,2436,14060,-1172,45,77
600.55,1552,2300,14208,-919,196,5
600.56,1384,2428,14148,-919,-56,-8
600.57,1568,2332,14256,-869,47,-33
600.58,1480,2240,14312,-856,14,-16
600.59,1440,2252,14344,-945,64,-27
600.6,1468,2312,14140,-1052,-12,12
600.61,1412,2188,14156,-1122,-38,4
600.62,1488,2220,14328,-1034,27,-13
600.63,1488,2152,14284,-903,33,-31
600.64,1568,2056,14224,-817,88,-13
600.65,1560,2104,14312,-762,86,-32
600.66,1484,2108,14172,-763,154,-26
600.67,1584,2020,14248,-755,149,-19
600.68,1472,2128,14152,-758,86,1
600.69,1476,2004,14184,-506,116,-1
600.7,1484,2036,14248,-354,123,-16
600.71,1480,1920,14064,-274,107,-1
600.72,1428,2080,14144,-181,189,-3
600.73,1484,1984,14196,10,286,28
600.74,1512,1976,14200,141,271,-15
600.75,1484,2080,14160,222,233,-15
600.76,1524,2124,14164,334,311,1
600.77,1600,2068,14244,406,314,9
600.78,1440,2136,14132,474,359,20
600.79,1584,2204,14208,441,358,34
600.8,1412,2160,14152,511,342,-2
600.81,1520,2228,14232,607,394,15
600.82,1452,2284,14216,661,415,-53
600.83,1460,2212,14248,628,382,-67
600.84,1388,2180,14248,604,382,-34
600.85,1508,2296,14220,621,357,-10
600.86,1452,2240,14104,626,352,-40
600.87,1516,2228,14108,650,348,-12
600.88,1536,2260,14108,735,418,-48
600.89,1520,2304,14116,690,346,-32
600.9,1524,2436,14196,742,366,-21
600.91,1464,2456,14308,847,419,-31
600.92,1476,2260,14256,848,363,-43
600.93,1376,2448,14072,816,375,-34
600.94,1548,2292,14152,835,352,-17
600.95,1480,2312,14084,883,365,-53
600.96,1540,2500,14240,929,392,-43
600.97,1440,2456,14196,1004,420,-29
600.98,1460,2384,14152,983,381,-19
600.99,1380,2468,14228,1022,454,-26
601.0,1408,2548,14232,1070,394,-20
601.01,1388,2584,14232,1028,464,-60
601.02,1408,2492,14032,901,337,-15
601.03,1436,2564,14056,939,320,-14
601.04,1428,2676,14308,1309,408,-42
601.05,1344,2704,14132,1527,555,-93
601.06,1424,2784,14348,1528,553,-51
601.07,1364,2852,14384,1420,567,-54
601.08,1252,2832,14236,1314,545,-52
601.09,1288,2820,14124,1178,445,-28
601.1,1416,2792,14240,1344,403,-75
601.11,1380,2896,14328,1341,433,-18
601.12,1244,3132,13768,524,462,64
601.13,1544,2848,14180,568,419,-27
601.14,1548,2892,14508,1952,753,-160
601.15,1332,3196,14124,1829,431,-134
601.16,1312,2972,13988,667,76,-14
601.17,1396,2972,14416,1249,732,-125
601.18,1160,3036,13692,561,71,62
601.19,1456,2880,13796,314,82,70
601.2,1356,2936,13996,1106,236,-10
601.21,1380,3076,14392,1639,233,-60
601.22,1368,3284,14400,1524,302,-64
601.23,1400,3372,14364,1192,240,-28
601.24,1220,3380,14320,1037,484,-19
601.25,1248,3432,14000,977,447,-27
601.26,1260,3444,13960,931,392,24
601.27,1276,3356,13940,878,491,-41
601.28,1180,3320,13980,812,461,-16
601.29,1344,3284,13880,825,484,-59
601.3,1400,3320,13856,1055,406,-53
601.31,1308,3268,13980,1280,429,-83
601.32,1316,3368,14044,1237,400,-85
601.33,1488,3532,14040,1201,451,-117
601.34,1232,3436,13972,1118,446,-95
601.35,1496,3504,14184,1153,397,-63
601.36,1276,3452,14036,1075,415,-61
601.37,1200,3636,14008,940,424,-60
601.38,1268,3616,13900,833,316,-82
601.39,1344,3612,13976,789,351,-66
601.4,1336,3640,13932,786,360,-65
601.41,1300,3684,13964,808,405,-69
601.42,1152,3696,13880,879,430,-57
601.43,1244,3652,14068,989,454,-87
601.44,1240,3760,13984,1068,443,-117
601.45,1100,3676,14164,1149,443,-137
601.46,1248,3796,14168,1174,721,-142
601.47,1148,3848,13796,873,473,-54
601.48,1216,3792,13780,544,425,-51
601.49,1204,3724,13824,724,407,-78
601.5,1200,3840,14148,1078,425,-134
601.51,1184,3864,14008,949,351,-113
601.52,1208,3928,13932,693,312,-69
601.53,1140,3896,14036,607,298,-68
601.54,1152,4032,13972,626,288,-78
601.55,1176,4000,13960,552,269,-35
601.56,1128,4036,13888,534,335,-52
601.57,1216,3940,14064,570,327,-57
601.58,1280,4092,13976,630,358,-57
601.59,1268,3984,13972,545,395,-66
601.6,1232,4100,13856,471,377,-45
601.61,1112,4000,13928,441,335,-47
601.62,1284,3936,13980,492,360,-65
601.63,1160,4004,14020,546,372,-28
601.64,1228,4104,13720,477,361,-42
601.65,1172,4044,13812,393,330,-51
601.66,1116,4088,13888,450,395,-77
601.67,1100,4112,13896,496,409,-64
601.68,1200,4096,13808,487,359,-28
601.69,1112,4104,13812,410,394,-59
601.7,1164,4192,13844,355,348,-60
601.71,1160,4124,13848,349,329,-22
601.72,1084,4208,13844,260,340,-28
601.73,1120,4252,13864,253,321,-17
601.74,1172,4184,13892,284,305,-22
601.75,1092,4188,13764,268,319,-28
601.76,1004,4288,13684,312,318,-44
601.77,1176,4284,13884,280,321,-39
601.78,1036,4152,13876,326,360,-45
601.79,1048,4220,13808,287,324,-38
601.8,1076,4340,13752,304,325,-28
601.81,1136,4236,13892,252,347,-41
601.82,1120,4296,13876,255,326,-54
601.83,1136,4236,13908,229,325,-33
601.84,1032,4192,13692,224,323,-36
601.85,1084,4328,13948,194,322,-65
601.86,1084,4336,13796,216,328,-53
601.87,1016,4268,13928,164,330,-57
601.88,1116,4296,13888,210,329,-44
601.89,1048,4416,13812,185,322,-40
601.9,1128,4336,13840,160,318,-57
601.91,1064,4356,13920,152,318,-22
601.92,1016,4296,13760,132,308,-41
601.93,1068,4396,13868,106,273,-7
601.94,1092,4292,13852,126,284,-15
601.95,1112,4340,13664,119,307,-30
601.96,976,4340,14000,91,309,-43
601.97,1028,4356,13852,109,314,-31
601.98,1052,4408,13828,57,316,4
601.99,1144,4348,13904,71,310,-18
602.0,1060,4352,13788,64,331,-37
602.01,992,4380,13708,17,288,-7
602.02,1008,4408,13908,52,318,-62
602.03,1016,4456,13808,52,338,-15
602.04,1072,4372,13756,17,315,-23
602.05,1056,4468,13860,60,338,-40
602.06,1092,4512,14008,-16,312,-25
602.07,1044,4408,13700,-143,284,-9
602.08,1004,4432,13708,-255,233,24
602.09,1004,4472,13724,-194,254,1
602.1,1084,4392,13896,-98,321,-53
602.11,1064,4436,13980,-46,385,-43
602.12,1036,4436,13960,-181,294,-42
602.13,888,4384,13764,-276,257,-15
602.14,996,4348,13708,-371,211,-8
602.15,1072,4336,13740,-268,190,4
602.16,904,4424,14192,-217,139,11
602.17,840,4408,13496,-853,158,142
602.18,1068,4340,13384,-1201,4,143
602.19,1192,4324,14292,-193,379,-42
602.2,864,4600,14068,-78,168,-57
602.21,936,4320,13764,-663,-23,71
602.22,1028,4340,13820,-517,231,58
602.23,1012,4320,13540,-1172,25,175
602.24,1076,4072,13636,-1063,-70,179
602.25,1220,4236,13936,-595,-136,117
602.26,996,4468,14108,-617,-222,67
602.27,1084,4308,14112,-731,-355,119
602.28,1064,4376,14136,-967,-314,177
602.29,912,4388,14016,-1016,-199,162
602.3,1140,4232,13908,-870,-55,167
602.31,1124,4272,13960,-840,-9,133
602.32,1160,4308,13976,-889,111,96
602.33,1000,4188,13840,-1154,122,142
602.34,1140,4124,13696,-1200,89,100
602.35,1084,4048,13864,-1076,112,124
602.36,1168,4076,13804,-1072,160,123
602.37,1212,4016,14032,-1088,135,97
602.38,1120,4076,14080,-1167,128,102
602.39,1108,4012,13976,-1261,135,102
602.4,1072,3912,13868,-1360,100,124
602.41,1020,4004,13900,-1412,137,140
602.42,1116,3872,13844,-1448,116,121
602.43,1192,3824,13980,-1517,96,144
602.44,1104,3868,13932,-1452,105,121
602.45,1192,3816,13968,-1404,92,147
602.46,1164,3836,14016,-1339,139,126
602.47,1176,3888,14044,-1251,167,114
602.48,1192,3828,14040,-1234,217,105
602.49,1104,3816,13924,-1258,226,92
602.5,1100,3924,13956,-1302,180,96
602.51,1124,3700,14184,-1157,285,20
602.52,1004,3688,13964,-1210,328,93
602.53,1108,3732,13920,-1681,55,173
602.54,1288,3484,13972,-1616,97,104
602.55,1084,3532,14024,-1120,109,31
602.56,1176,3616,14148,-1113,13,79
602.57,1140,3576,14088,-1326,-15,110
602.58,1224,3460,13992,-1335,5,102
602.59,1296,3508,14020,-1348,-4,91
602.6,1292,3504,14072,-1430,0,114
602.61,1196,3440,14184,-1535,7,127
602.62,1324,3512,14080,-1488,72,77
602.63,1256,3392,14192,-1550,31,76
602.64,1128,3532,14040,-1627,49,49
602.65,1304,3336,14180,-1598,50,55
602.66,1156,3408,14168,-1621,45,62
602.67,1284,3216,14068,-1530,-8,67
602.68,1272,3280,13988,-1578,-51,89
602.69,1280,3084,14148,-1342,3,71
602.7,1272,3176,14064,-1345,-21,60
602.71,1268,3056,13976,-1369,-73,72
602.72,1300,3100,13976,-1351,-80,84
602.73,1268,2996,14084,-1180,1,47
